492 63 => 492 0.5863192182410424
492 63 => 533 0.03040173724212812
492 63 => 709 0.04668838219326819
494 120 => 494 1.0
494 253 => 120 0.5
494 253 => 134 0.5
494 765 => 494 1.0
494 786 => 496 1.0
494 80 => 223 0.003205128205128205
494 80 => 311 0.003205128205128205
494 80 => 494 0.7307692307692307
494 80 => 765 0.26282051282051283
496 134 => 184 0.25
496 134 => 240 0.125
496 134 => 285 0.25
496 134 => 751 0.375
496 15 => 496 0.75
496 15 => 95 0.25
496 205 => 311 0.043010752688172046
496 205 => 496 0.956989247311828
496 222 => 496 0.19375
496 222 => 80 0.80625
496 223 => 496 0.6551724137931034
496 223 => 819 0.3448275862068966
496 267 => 205 0.125
496 267 => 222 0.041666666666666664
496 267 => 311 0.5416666666666666
496 267 => 496 0.2916666666666667
496 275 => 222 1.0
496 29 => 496 1.0
496 311 => 205 0.26006191950464397
496 311 => 267 0.3157894736842105
496 311 => 496 0.4086687306501548
496 311 => 79 0.015479876160990712
496 39 => 496 1.0
496 786 => 496 1.0
496 819 => 496 1.0
496 95 => 223 1.0
499 119 => 499 1.0
499 150 => 499 0.5
499 150 => 533 0.5
499 153 => 154 0.8
499 153 => 499 0.2
499 154 => 499 1.0
499 271 => 448 0.3333333333333333
499 271 => 499 0.6666666666666666
499 533 => 153 0.25
499 533 => 499 0.75
499 63 => 481 0.5
499 63 => 499 0.5
50 102 => 131 0.41025641025641024
50 102 => 50 0.5811965811965812
50 102 => 80 0.008547008547008548
50 119 => 50 0.1875
50 119 => 771 0.8125
50 131 => 102 0.47692307692307695
50 131 => 50 0.5230769230769231
50 134 => 17 0.009174311926605505
50 134 => 285 0.7155963302752294
50 134 => 311 0.009174311926605505
50 134 => 50 0.1651376146788991
50 134 => 765 0.009174311926605505
50 134 => 875 0.09174311926605505
50 17 => 134 0.5
50 17 => 50 0.5
50 209 => 17 0.5
50 209 => 50 0.5
50 240 => 50 1.0
50 311 => 50 1.0
50 335 => 50 1.0
50 48 => 50 1.0
50 762 => 50 1.0
50 771 => 119 0.2857142857142857
50 771 => 17 0.07142857142857142
50 771 => 50 0.6428571428571429
50 784 => 50 1.0
50 80 => 50 1.0
50 804 => 102 0.06521739130434782
50 804 => 118 0.021739130434782608
50 804 => 119 0.021739130434782608
50 804 => 131 0.15217391304347827
50 804 => 17 0.043478260869565216
50 804 => 179 0.021739130434782608
50 804 => 48 0.2391304347826087
50 804 => 50 0.06521739130434782
50 804 => 875 0.3695652173913043
50 875 => 134 0.39285714285714285
50 875 => 50 0.5714285714285714
50 875 => 762 0.03571428571428571
511 101 => 511 1.0
511 255 => 80 1.0
511 762 => 511 1.0
511 804 => 118 0.010526315789473684
511 804 => 181 0.09473684210526316
511 804 => 275 0.06315789473684211
511 804 => 48 0.010526315789473684
511 804 => 511 0.7368421052631579
511 804 => 66 0.042105263157894736
511 804 => 875 0.042105263157894736
513 105 => 181 0.5483870967741935
513 105 => 513 0.45161290322580644
513 113 => 105 1.0
513 181 => 105 0.3142857142857143
513 181 => 513 0.6857142857142857
533 119 => 448 0.1935483870967742
533 119 => 533 0.8064516129032258
533 122 => 154 0.014184397163120567
533 122 => 533 0.5673758865248227
533 122 => 79 0.41843971631205673
533 150 => 533 0.981651376146789
533 150 => 63 0.01834862385321101
533 153 => 271 0.45454545454545453
533 153 => 533 0.5454545454545454
533 164 => 122 1.0
533 271 => 131 0.09523809523809523
533 271 => 150 0.09523809523809523
533 271 => 153 0.09523809523809523
533 271 => 492 0.047619047619047616
533 271 => 533 0.6666666666666666
533 448 => 533 1.0
533 481 => 63 1.0
533 499 => 533 1.0
533 601 => 533 1.0
533 63 => 150 0.16176470588235295
533 63 => 213 0.0029411764705882353
533 63 => 492 0.55
533 63 => 499 0.014705882352941176
533 63 => 533 0.25882352941176473
533 63 => 709 0.011764705882352941
533 709 => 533 1.0
533 79 => 122 1.0
56 132 => 56 1.0
56 194 => 311 0.7368421052631579
56 194 => 56 0.05263157894736842
56 194 => 786 0.21052631578947367
56 205 => 56 1.0
56 265 => 751 1.0
56 267 => 56 0.5757575757575758
56 267 => 939 0.030303030303030304
56 267 => 95 0.3939393939393939
56 272 => 56 1.0
56 29 => 56 1.0
56 311 => 223 0.7142857142857143
56 311 => 56 0.19047619047619047
56 311 => 662 0.09523809523809523
56 431 => 56 1.0
56 786 => 56 1.0
56 791 => 56 1.0
56 819 => 56 1.0
56 939 => 56 1.0
56 95 => 194 0.06666666666666667
56 95 => 267 0.4
56 95 => 56 0.06666666666666667
56 95 => 939 0.4666666666666667
601 150 => 154 0.02564102564102564
601 150 => 271 0.01282051282051282
601 150 => 533 0.20512820512820512
601 150 => 601 0.05128205128205128
601 150 => 63 0.7051282051282052
601 153 => 271 0.02
601 153 => 492 0.02
601 153 => 533 0.02
601 153 => 601 0.94
601 222 => 601 1.0
601 271 => 153 0.04201680672268908
601 271 => 222 0.008403361344537815
601 271 => 29 0.008403361344537815
601 271 => 601 0.9411764705882353
601 492 => 601 1.0
601 533 => 601 1.0
601 63 => 150 0.5
601 63 => 601 0.5
601 709 => 150 0.19298245614035087
601 709 => 601 0.8070175438596491
603 120 => 603 1.0
603 132 => 120 0.0625
603 132 => 194 0.9375
603 164 => 603 1.0
603 267 => 164 0.6666666666666666
603 267 => 603 0.3333333333333333
603 791 => 603 1.0
603 95 => 603 1.0
63 105 => 63 1.0
63 116 => 222 0.12410501193317422
63 116 => 63 0.6897374701670644
63 116 => 709 0.18615751789976134
63 122 => 63 1.0
63 132 => 48 1.0
63 150 => 154 0.012704174228675136
63 150 => 481 0.0018148820326678765
63 150 => 533 0.17604355716878403
63 150 => 601 0.12704174228675136
63 150 => 63 0.676950998185118
63 150 => 709 0.0054446460980036296
63 153 => 271 0.13333333333333333
63 153 => 63 0.8666666666666667
63 154 => 150 0.07142857142857142
63 154 => 271 0.07142857142857142
63 154 => 481 0.07142857142857142
63 154 => 63 0.7857142857142857
63 205 => 267 1.0
63 213 => 63 1.0
63 222 => 223 1.0
63 223 => 791 1.0
63 267 => 205 1.0
63 271 => 153 0.3333333333333333
63 271 => 63 0.6666666666666666
63 481 => 150 0.0012804097311139564
63 481 => 63 0.9923175416133163
63 481 => 709 0.006402048655569782
63 492 => 63 1.0
63 499 => 63 1.0
63 533 => 150 0.037383177570093455
63 533 => 481 0.009345794392523364
63 533 => 63 0.9532710280373832
63 601 => 63 1.0
63 709 => 116 0.03363914373088685
63 709 => 150 0.14678899082568808
63 709 => 255 0.0030581039755351682
63 709 => 481 0.03058103975535168
63 709 => 63 0.7859327217125383
63 95 => 29 1.0
66 102 => 17 0.2684563758389262
66 102 => 179 0.2214765100671141
66 102 => 66 0.5100671140939598
66 17 => 102 0.5010845986984815
66 17 => 179 0.008676789587852495
66 17 => 66 0.49023861171366595
66 196 => 223 0.23333333333333334
66 196 => 819 0.7666666666666667
66 209 => 134 0.06796116504854369
66 209 => 48 0.32038834951456313
66 209 => 66 0.6116504854368932
66 21 => 209 0.007633587786259542
66 21 => 48 0.5190839694656488
66 21 => 66 0.4732824427480916
66 48 => 134 0.07871720116618076
66 48 => 209 0.13119533527696792
66 48 => 21 0.15451895043731778
66 48 => 66 0.6355685131195336
66 804 => 275 0.5
66 804 => 511 0.5
662 120 => 132 0.10638297872340426
662 120 => 194 0.7872340425531915
662 120 => 662 0.10638297872340426
662 132 => 194 1.0
662 134 => 184 0.4
662 134 => 751 0.6
662 181 => 662 1.0
662 194 => 120 0.8737864077669902
662 194 => 132 0.019417475728155338
662 194 => 181 0.0048543689320388345
662 194 => 39 0.038834951456310676
662 194 => 662 0.04854368932038835
662 194 => 939 0.014563106796116505
662 205 => 662 1.0
662 211 => 311 1.0
662 223 => 311 0.07142857142857142
662 223 => 496 0.14285714285714285
662 223 => 662 0.7857142857142857
662 267 => 196 1.0
662 29 => 662 1.0
662 311 => 205 0.022727272727272728
662 311 => 211 0.045454545454545456
662 311 => 223 0.20454545454545456
662 311 => 56 0.022727272727272728
662 311 => 662 0.6136363636363636
662 311 => 819 0.09090909090909091
662 39 => 120 0.6231884057971014
662 39 => 194 0.043478260869565216
662 39 => 662 0.3333333333333333
662 496 => 223 1.0
662 751 => 265 1.0
662 771 => 335 1.0
662 779 => 662 0.3333333333333333
662 779 => 819 0.6666666666666666
662 819 => 662 1.0
662 939 => 196 0.25
662 939 => 662 0.75
662 95 => 662 1.0
709 122 => 271 1.0
709 150 => 601 0.013513513513513514
709 150 => 63 0.6081081081081081
709 150 => 709 0.3783783783783784
709 153 => 448 0.2
709 153 => 709 0.8
709 154 => 533 0.5
709 154 => 709 0.5
709 255 => 709 1.0
709 271 => 153 0.09375
709 271 => 154 0.0625
709 271 => 481 0.125
709 271 => 63 0.03125
709 271 => 709 0.6875
709 481 => 63 0.47619047619047616
709 481 => 709 0.5238095238095238
709 533 => 709 1.0
709 601 => 709 1.0
709 63 => 116 0.19801980198019803
709 63 => 150 0.11633663366336634
709 63 => 154 0.0024752475247524753
709 63 => 448 0.0024752475247524753
709 63 => 481 0.054455445544554455
709 63 => 533 0.007425742574257425
709 63 => 709 0.6188118811881188
743 123 => 253 1.0
743 255 => 273 0.3333333333333333
743 255 => 743 0.6666666666666666
743 265 => 743 1.0
743 273 => 743 1.0
743 39 => 194 0.5
743 39 => 743 0.5
743 778 => 743 0.6666666666666666
743 778 => 826 0.3333333333333333
743 784 => 743 1.0
743 826 => 268 0.14285714285714285
743 826 => 743 0.8571428571428571
751 134 => 184 0.510548523206751
751 134 => 496 0.17721518987341772
751 134 => 662 0.17721518987341772
751 134 => 751 0.1350210970464135
751 184 => 134 0.0012121212121212121
751 184 => 185 0.006060606060606061
751 184 => 194 0.041212121212121214
751 184 => 196 0.030303030303030304
751 184 => 223 0.041212121212121214
751 184 => 265 0.0012121212121212121
751 184 => 268 0.01696969696969697
751 184 => 39 0.0496969696969697
751 184 => 751 0.8121212121212121
751 209 => 118 1.0
751 265 => 116 0.1827956989247312
751 265 => 184 0.3333333333333333
751 265 => 194 0.021505376344086023
751 265 => 268 0.021505376344086023
751 265 => 751 0.41935483870967744
751 265 => 779 0.021505376344086023
751 268 => 184 0.1437908496732026
751 268 => 751 0.8562091503267973
751 481 => 751 1.0
751 778 => 273 0.2
751 778 => 751 0.8
751 804 => 268 0.16666666666666666
751 804 => 751 0.8333333333333334
751 826 => 265 1.0
751 875 => 778 1.0
762 116 => 762 1.0
762 119 => 762 1.0
762 134 => 762 0.75
762 134 => 784 0.25
762 150 => 762 0.8
762 150 => 804 0.2
762 17 => 762 1.0
762 211 => 762 1.0
762 285 => 762 1.0
762 335 => 102 0.07692307692307693
762 335 => 116 0.15384615384615385
762 335 => 762 0.7692307692307693
762 50 => 762 1.0
762 511 => 762 1.0
762 771 => 335 0.14285714285714285
762 771 => 762 0.7142857142857143
762 771 => 784 0.14285714285714285
762 784 => 762 1.0
765 120 => 765 1.0
765 134 => 311 0.25
765 134 => 494 0.25
765 134 => 50 0.25
765 134 => 765 0.25
765 194 => 765 0.9411764705882353
765 194 => 786 0.058823529411764705
765 494 => 134 0.05555555555555555
765 494 => 255 0.1111111111111111
765 494 => 765 0.8333333333333334
765 63 => 481 1.0
765 786 => 765 1.0
765 80 => 222 0.28292682926829266
765 80 => 494 0.47804878048780486
765 80 => 765 0.23902439024390243
765 804 => 765 1.0
765 95 => 765 1.0
771 102 => 771 1.0
771 118 => 311 0.5
771 118 => 95 0.5
771 119 => 50 0.3392857142857143
771 119 => 771 0.6607142857142857
771 335 => 275 0.07692307692307693
771 335 => 311 0.07692307692307693
771 335 => 771 0.8461538461538461
771 50 => 119 0.35294117647058826
771 50 => 335 0.058823529411764705
771 50 => 771 0.5882352941176471
771 762 => 771 0.8333333333333334
771 762 => 784 0.16666666666666666
771 95 => 118 0.375
771 95 => 311 0.0625
771 95 => 771 0.5625
778 184 => 185 0.03225806451612903
778 184 => 268 0.0967741935483871
778 184 => 778 0.8709677419354839
778 185 => 184 0.05172413793103448
778 185 => 273 0.4827586206896552
778 185 => 778 0.46551724137931033
778 211 => 778 1.0
778 255 => 311 0.5
778 255 => 875 0.5
778 268 => 778 1.0
778 273 => 185 0.17801047120418848
778 273 => 255 0.03664921465968586
778 273 => 268 0.02617801047120419
778 273 => 778 0.7591623036649214
778 743 => 778 1.0
778 751 => 778 1.0
778 804 => 778 1.0
778 826 => 778 1.0
778 845 => 804 1.0
778 875 => 778 1.0
779 120 => 779 1.0
779 172 => 779 1.0
779 194 => 265 1.0
779 196 => 987 1.0
779 265 => 751 1.0
779 29 => 779 1.0
779 39 => 113 0.2
779 39 => 779 0.8
779 662 => 779 1.0
779 819 => 311 0.09090909090909091
779 819 => 779 0.9090909090909091
784 134 => 253 0.24242424242424243
784 134 => 762 0.030303030303030304
784 134 => 784 0.7272727272727273
784 431 => 875 1.0
784 50 => 784 1.0
784 743 => 784 1.0
784 762 => 784 1.0
784 804 => 17 0.0125
784 804 => 335 0.0125
784 804 => 784 0.0125
784 804 => 875 0.9625
786 194 => 311 0.15
786 194 => 765 0.025
786 194 => 786 0.825
786 311 => 194 0.13333333333333333
786 311 => 786 0.8
786 311 => 95 0.06666666666666667
786 496 => 786 1.0
786 56 => 786 1.0
786 765 => 786 1.0
79 122 => 533 0.33112582781456956
79 122 => 79 0.6688741721854304
79 123 => 253 0.03125
79 123 => 273 0.09375
79 123 => 79 0.875
79 132 => 79 1.0
79 222 => 79 1.0
79 253 => 123 0.5
79 253 => 79 0.5
79 311 => 496 1.0
79 39 => 662 0.3333333333333333
79 39 => 79 0.6666666666666666
79 533 => 122 1.0
79 804 => 79 1.0
79 95 => 29 1.0
791 223 => 791 1.0
791 56 => 791 1.0
791 603 => 791 1.0
80 101 => 179 1.0
80 102 => 50 0.8
80 102 => 80 0.2
80 118 => 311 0.125
80 118 => 771 0.125
80 118 => 95 0.75
80 17 => 80 1.0
80 222 => 179 0.08641975308641975
80 222 => 275 0.012345679012345678
80 222 => 311 0.012345679012345678
80 222 => 496 0.6296296296296297
80 222 => 80 0.25925925925925924
80 240 => 50 0.5
80 240 => 80 0.5
80 285 => 80 1.0
80 311 => 205 0.023809523809523808
80 311 => 213 0.047619047619047616
80 311 => 223 0.023809523809523808
80 311 => 275 0.047619047619047616
80 311 => 496 0.7857142857142857
80 311 => 662 0.023809523809523808
80 311 => 80 0.047619047619047616
80 48 => 66 1.0
80 494 => 765 0.0030864197530864196
80 494 => 80 0.9969135802469136
80 50 => 762 0.06666666666666667
80 50 => 80 0.9333333333333333
80 662 => 311 0.5
80 662 => 496 0.5
80 765 => 80 1.0
80 875 => 80 1.0
80 95 => 118 0.2222222222222222
80 95 => 311 0.1111111111111111
80 95 => 771 0.6666666666666666
804 101 => 209 1.0
804 102 => 50 0.09090909090909091
804 102 => 804 0.9090909090909091
804 118 => 804 1.0
804 119 => 39 0.125
804 119 => 804 0.875
804 131 => 102 0.25
804 131 => 50 0.25
804 131 => 804 0.5
804 134 => 184 0.96875
804 134 => 268 0.015625
804 134 => 751 0.015625
804 150 => 213 0.09090909090909091
804 150 => 481 0.030303030303030304
804 150 => 762 0.030303030303030304
804 150 => 804 0.8484848484848485
804 17 => 335 0.15703703703703703
804 17 => 804 0.8429629629629629
804 179 => 804 1.0
804 181 => 804 1.0
804 184 => 268 0.43478260869565216
804 184 => 804 0.5217391304347826
804 184 => 845 0.043478260869565216
804 194 => 804 1.0
804 209 => 771 0.6666666666666666
804 209 => 804 0.3333333333333333
804 211 => 804 1.0
804 240 => 804 1.0
804 255 => 311 0.125
804 255 => 804 0.875
804 265 => 268 0.1
804 265 => 804 0.9
804 268 => 184 0.11764705882352941
804 268 => 751 0.13725490196078433
804 268 => 804 0.7450980392156863
804 275 => 804 1.0
804 311 => 255 1.0
804 48 => 179 0.017114914425427872
804 48 => 804 0.9828850855745721
804 50 => 102 0.1
804 50 => 131 0.3
804 50 => 804 0.6
804 511 => 804 1.0
804 66 => 21 1.0
804 751 => 268 0.1590909090909091
804 751 => 804 0.8409090909090909
804 765 => 80 0.5
804 765 => 804 0.5
804 778 => 804 0.6923076923076923
804 778 => 875 0.3076923076923077
804 79 => 804 1.0
804 826 => 804 1.0
804 845 => 804 1.0
804 875 => 101 0.000651890482398957
804 875 => 335 0.0022816166883963492
804 875 => 804 0.9970664928292047
804 938 => 804 1.0
819 120 => 819 1.0
819 196 => 223 0.1
819 196 => 819 0.9
819 205 => 819 1.0
819 223 => 496 0.33098591549295775
819 223 => 819 0.6690140845070423
819 29 => 819 1.0
819 311 => 819 1.0
819 39 => 819 1.0
819 496 => 223 0.18181818181818182
819 496 => 819 0.8181818181818182
819 56 => 194 0.25
819 56 => 819 0.75
819 662 => 819 1.0
819 779 => 819 1.0
819 939 => 196 0.4
819 939 => 819 0.6
819 95 => 819 1.0
819 987 => 120 0.3333333333333333
819 987 => 196 0.3333333333333333
819 987 => 819 0.3333333333333333
826 131 => 826 1.0
826 184 => 265 0.75
826 184 => 268 0.125
826 184 => 826 0.125
826 255 => 265 0.016129032258064516
826 255 => 273 0.20967741935483872
826 255 => 826 0.7741935483870968
826 265 => 211 0.02857142857142857
826 265 => 431 0.02857142857142857
826 265 => 804 0.02857142857142857
826 265 => 826 0.9142857142857143
826 268 => 255 0.25
826 268 => 826 0.75
826 273 => 255 0.15436241610738255
826 273 => 826 0.8456375838926175
826 275 => 804 1.0
826 311 => 335 1.0
826 35 => 826 1.0
826 662 => 101 0.3333333333333333
826 662 => 751 0.3333333333333333
826 662 => 771 0.3333333333333333
826 743 => 826 1.0
826 751 => 184 0.5
826 751 => 209 0.5
826 778 => 743 0.25
826 778 => 826 0.75
826 804 => 275 0.3333333333333333
826 804 => 778 0.3333333333333333
826 804 => 826 0.3333333333333333
845 123 => 845 1.0
845 131 => 845 1.0
845 184 => 268 0.5483870967741935
845 184 => 826 0.03225806451612903
845 184 => 845 0.41935483870967744
845 268 => 845 1.0
845 275 => 804 0.6666666666666666
845 275 => 845 0.3333333333333333
845 804 => 275 0.125
845 804 => 845 0.875
87 265 => 87 1.0
87 39 => 194 0.75
87 39 => 87 0.25
875 101 => 209 0.0075075075075075074
875 101 => 875 0.9924924924924925
875 134 => 50 0.047058823529411764
875 134 => 875 0.9529411764705882
875 17 => 875 1.0
875 179 => 875 1.0
875 209 => 875 1.0
875 285 => 265 0.09090909090909091
875 285 => 875 0.9090909090909091
875 335 => 804 1.0
875 431 => 875 1.0
875 50 => 875 1.0
875 778 => 804 0.045454545454545456
875 778 => 875 0.9545454545454546
875 80 => 875 1.0
875 804 => 101 0.006384919428397689
875 804 => 118 0.036181210094253576
875 804 => 17 0.18151413803587715
875 804 => 179 0.019762845849802372
875 804 => 335 0.002128306476132563
875 804 => 48 0.12617816965643053
875 804 => 50 0.017330495591365156
875 804 => 511 0.023411371237458192
875 804 => 784 0.010945576162967468
875 804 => 875 0.5761629674673153
938 240 => 938 1.0
938 431 => 938 1.0
938 804 => 938 1.0
939 113 => 939 1.0
939 194 => 120 0.5714285714285714
939 194 => 132 0.14285714285714285
939 194 => 662 0.14285714285714285
939 194 => 95 0.14285714285714285
939 196 => 939 1.0
939 205 => 939 1.0
939 223 => 939 1.0
939 267 => 56 0.6666666666666666
939 267 => 95 0.3333333333333333
939 311 => 819 0.3333333333333333
939 311 => 939 0.6666666666666666
939 56 => 102 0.0196078431372549
939 56 => 311 0.1568627450980392
939 56 => 431 0.09803921568627451
939 56 => 939 0.7254901960784313
939 662 => 205 0.5
939 662 => 939 0.5
939 819 => 939 1.0
939 95 => 939 1.0
95 116 => 778 1.0
95 118 => 311 0.6
95 118 => 771 0.26666666666666666
95 118 => 80 0.06666666666666667
95 118 => 95 0.06666666666666667
95 120 => 95 1.0
95 123 => 15 0.01639344262295082
95 123 => 253 0.01639344262295082
95 123 => 311 0.03278688524590164
95 123 => 95 0.9344262295081968
95 15 => 29 0.01639344262295082
95 15 => 95 0.9836065573770492
95 172 => 95 1.0
95 194 => 311 0.1375
95 194 => 95 0.8625
95 205 => 311 1.0
95 222 => 267 0.08333333333333333
95 222 => 95 0.9166666666666666
95 223 => 95 1.0
95 253 => 123 0.6666666666666666
95 253 => 95 0.3333333333333333
95 265 => 95 1.0
95 267 => 56 0.25
95 267 => 95 0.75
95 29 => 15 0.045454545454545456
95 29 => 222 0.09090909090909091
95 29 => 95 0.8636363636363636
95 311 => 118 0.03225806451612903
95 311 => 123 0.03225806451612903
95 311 => 205 0.010752688172043012
95 311 => 56 0.021505376344086023
95 311 => 662 0.010752688172043012
95 311 => 771 0.010752688172043012
95 311 => 95 0.8817204301075269
95 39 => 95 1.0
95 496 => 15 1.0
95 56 => 267 0.6666666666666666
95 56 => 95 0.3333333333333333
95 603 => 95 1.0
95 662 => 95 1.0
95 765 => 494 0.6666666666666666
95 765 => 95 0.3333333333333333
95 771 => 118 0.30434782608695654
95 771 => 95 0.6956521739130435
95 80 => 118 1.0
95 819 => 95 1.0
95 939 => 95 1.0
987 153 => 271 1.0
987 164 => 987 1.0
987 172 => 987 1.0
987 819 => 987 1.0
