21 17 => 771 1.0
21 205 => 153 0.75
21 205 => 21 0.25
21 209 => 21 1.0
21 48 => 17 0.004784688995215311
21 48 => 179 0.2679425837320574
21 48 => 66 0.22966507177033493
21 48 => 80 0.49760765550239233
21 66 => 102 0.0009383291270303501
21 66 => 179 0.00038827412152980003
21 66 => 196 0.00021031514916197502
21 66 => 209 0.00012942470717660002
21 66 => 21 0.826360577234194
21 66 => 48 0.17179512068853944
21 66 => 804 0.00017795897236782502
21 80 => 311 0.25
21 80 => 662 0.75
21 804 => 102 1.0
21 875 => 209 0.5
21 875 => 804 0.5
210 35 => 210 1.0
211 116 => 211 0.06321839080459771
211 116 => 265 0.05747126436781609
211 116 => 63 0.8735632183908046
211 116 => 709 0.005747126436781609
211 213 => 211 1.0
211 265 => 134 0.9534883720930233
211 265 => 184 0.011627906976744186
211 265 => 211 0.03488372093023256
211 267 => 105 0.13186813186813187
211 267 => 211 0.7252747252747253
211 267 => 29 0.01098901098901099
211 267 => 513 0.13186813186813187
211 273 => 268 0.07142857142857142
211 273 => 778 0.9285714285714286
211 311 => 205 0.6
211 311 => 223 0.2
211 311 => 662 0.2
211 662 => 311 1.0
211 751 => 134 0.0594059405940594
211 751 => 184 0.9306930693069307
211 751 => 211 0.009900990099009901
211 762 => 211 1.0
211 778 => 116 0.00267379679144385
211 778 => 211 0.5721925133689839
211 778 => 268 0.00267379679144385
211 778 => 273 0.01871657754010695
211 778 => 751 0.40106951871657753
211 778 => 804 0.00267379679144385
211 804 => 211 0.8
211 804 => 268 0.2
213 211 => 213 0.8974275480299577
213 211 => 265 0.05014653207424292
213 211 => 311 0.0016281341582546401
213 211 => 496 0.05014653207424292
213 211 => 662 0.0006512536633018561
213 311 => 205 0.8285714285714286
213 311 => 255 0.02857142857142857
213 311 => 275 0.02857142857142857
213 311 => 80 0.014285714285714285
213 311 => 804 0.1
213 63 => 213 0.006802721088435374
213 63 => 481 0.006802721088435374
213 63 => 709 0.9863945578231292
222 123 => 222 1.0
222 179 => 17 0.7505376344086021
222 179 => 222 0.21094819159335287
222 179 => 48 0.038514173998044965
222 181 => 105 1.0
222 196 => 222 0.11428571428571428
222 196 => 223 0.8857142857142857
222 211 => 116 1.0
222 223 => 123 0.038702928870292884
222 223 => 150 0.02405857740585774
222 223 => 196 0.0031380753138075313
222 223 => 205 0.0031380753138075313
222 223 => 222 0.060669456066945605
222 223 => 253 0.06380753138075314
222 223 => 267 0.7719665271966527
222 223 => 662 0.0031380753138075313
222 223 => 819 0.006276150627615063
222 223 => 95 0.02510460251046025
222 267 => 184 0.001401718003090968
222 267 => 205 0.0002156489235524566
222 267 => 222 0.8841246450778133
222 267 => 223 0.0444596197390648
222 267 => 311 0.027567120727455704
222 267 => 39 0.0025159041081119935
222 267 => 496 0.03971534342091076
222 268 => 222 1.0
222 271 => 601 1.0
222 275 => 311 0.5454545454545454
222 275 => 496 0.09090909090909091
222 275 => 80 0.36363636363636365
222 29 => 39 1.0
222 311 => 205 0.10718789407313997
222 311 => 213 0.0008406893652795292
222 311 => 222 0.887347625052543
222 311 => 255 0.0008406893652795292
222 311 => 275 0.003362757461118117
222 311 => 80 0.0004203446826397646
222 496 => 205 0.078125
222 496 => 222 0.453125
222 496 => 267 0.03125
222 496 => 311 0.4375
222 601 => 222 1.0
222 765 => 194 1.0
222 79 => 154 0.13215859030837004
222 79 => 222 0.8656387665198237
222 79 => 826 0.0022026431718061676
222 80 => 222 0.8058525604952167
222 80 => 311 0.008159819921215531
222 80 => 48 0.005064715813168261
222 80 => 494 0.014631401238041642
222 80 => 662 0.0002813731007315701
222 80 => 765 0.16601012943162632
222 826 => 222 0.5
222 826 => 265 0.5
222 95 => 120 0.05128205128205128
222 95 => 222 0.9487179487179487
223 120 => 172 1.0
223 123 => 15 0.08084163898117387
223 123 => 172 0.007751937984496124
223 123 => 223 0.044296788482835
223 123 => 253 0.8660022148394242
223 123 => 255 0.0011074197120708748
223 15 => 223 0.2857142857142857
223 15 => 95 0.7142857142857143
223 150 => 271 1.0
223 184 => 134 0.3673469387755102
223 184 => 39 0.14285714285714285
223 184 => 751 0.4897959183673469
223 196 => 222 0.314873417721519
223 196 => 223 0.6724683544303798
223 196 => 311 0.0031645569620253164
223 196 => 819 0.00949367088607595
223 205 => 223 1.0
223 222 => 116 0.01948051948051948
223 222 => 179 0.07467532467532467
223 222 => 223 0.38636363636363635
223 222 => 267 0.01948051948051948
223 222 => 311 0.4642857142857143
223 222 => 431 0.01948051948051948
223 222 => 79 0.016233766233766232
223 253 => 101 0.0016666666666666668
223 253 => 123 0.9883333333333333
223 253 => 21 0.0016666666666666668
223 253 => 255 0.0016666666666666668
223 253 => 95 0.006666666666666667
223 267 => 184 0.06174496644295302
223 267 => 222 0.8456375838926175
223 267 => 223 0.028187919463087248
223 267 => 311 0.006711409395973154
223 267 => 39 0.05771812080536913
223 29 => 95 1.0
223 311 => 116 0.11188811188811189
223 311 => 196 0.02097902097902098
223 311 => 205 0.055944055944055944
223 311 => 211 0.013986013986013986
223 311 => 223 0.6013986013986014
223 311 => 56 0.027972027972027972
223 311 => 662 0.14685314685314685
223 311 => 95 0.02097902097902098
223 39 => 662 0.5
223 39 => 79 0.5
223 494 => 765 1.0
223 496 => 132 0.0109717868338558
223 496 => 223 0.6666666666666666
223 496 => 311 0.019331243469174503
223 496 => 662 0.006269592476489028
223 496 => 819 0.296760710553814
223 601 => 271 1.0
223 63 => 481 0.8863636363636364
223 63 => 499 0.022727272727272728
223 63 => 533 0.09090909090909091
223 662 => 223 0.9930313588850174
223 662 => 496 0.006968641114982578
223 791 => 223 1.0
223 80 => 311 1.0
223 819 => 196 0.07236842105263158
223 819 => 205 0.013157894736842105
223 819 => 223 0.05263157894736842
223 819 => 496 0.8618421052631579
223 939 => 223 1.0
223 95 => 223 1.0
240 102 => 240 1.0
240 105 => 113 0.05714285714285714
240 105 => 181 0.05714285714285714
240 105 => 513 0.8857142857142857
240 119 => 132 0.8125
240 119 => 240 0.15625
240 119 => 804 0.03125
240 134 => 240 0.03006012024048096
240 134 => 285 0.02404809619238477
240 134 => 496 0.9458917835671342
240 255 => 826 1.0
240 265 => 35 1.0
240 285 => 134 0.37777777777777777
240 285 => 240 0.6222222222222222
240 431 => 240 1.0
240 50 => 240 1.0
240 80 => 240 1.0
240 804 => 119 0.11612903225806452
240 804 => 240 0.7483870967741936
240 804 => 56 0.13548387096774195
240 938 => 240 0.7142857142857143
240 938 => 804 0.2857142857142857
242 113 => 194 0.4444444444444444
242 113 => 242 0.5555555555555556
242 131 => 150 0.9361702127659575
242 131 => 242 0.02127659574468085
242 131 => 271 0.0425531914893617
242 194 => 311 1.0
242 311 => 242 0.5
242 311 => 95 0.5
242 39 => 242 1.0
242 95 => 15 1.0
253 101 => 21 1.0
253 120 => 253 1.0
253 123 => 15 0.0012501302218981144
253 123 => 164 0.12272111678299823
253 123 => 172 0.047609125950619856
253 123 => 223 0.006354828627982081
253 123 => 253 0.7737264298364412
253 123 => 255 0.020835503698301908
253 123 => 743 0.00041671007396603814
253 123 => 765 0.00020835503698301907
253 123 => 79 0.006250651109490572
253 123 => 95 0.020627148661318886
253 134 => 494 1.0
253 15 => 123 0.05973025048169557
253 15 => 253 0.5211946050096339
253 15 => 95 0.4190751445086705
253 164 => 118 0.0423728813559322
253 164 => 122 0.002824858757062147
253 164 => 123 0.943502824858757
253 164 => 253 0.005649717514124294
253 164 => 533 0.005649717514124294
253 184 => 123 0.1875
253 184 => 253 0.8125
253 21 => 101 1.0
253 223 => 662 1.0
253 255 => 494 0.5
253 255 => 804 0.5
253 494 => 134 0.5
253 494 => 765 0.5
253 79 => 123 0.6181818181818182
253 79 => 253 0.32727272727272727
253 79 => 29 0.05454545454545454
253 80 => 118 0.9523809523809523
253 80 => 95 0.047619047619047616
253 95 => 123 0.7142857142857143
253 95 => 253 0.2857142857142857
255 122 => 255 0.4166666666666667
255 122 => 29 0.5833333333333334
255 123 => 172 1.0
255 131 => 255 1.0
255 184 => 255 0.4444444444444444
255 184 => 268 0.4444444444444444
255 184 => 751 0.1111111111111111
255 253 => 101 0.06896551724137931
255 253 => 123 0.7241379310344828
255 253 => 21 0.06896551724137931
255 253 => 223 0.13793103448275862
255 268 => 255 0.8957055214723927
255 268 => 273 0.049079754601226995
255 268 => 35 0.049079754601226995
255 268 => 804 0.006134969325153374
255 273 => 123 0.0006049606775559589
255 273 => 255 0.7985480943738656
255 273 => 268 0.0018148820326678765
255 273 => 743 0.05565638233514821
255 273 => 778 0.11312764670296431
255 273 => 826 0.030248033877797943
255 311 => 205 0.9816031537450722
255 311 => 213 0.00788436268068331
255 311 => 255 0.002628120893561104
255 311 => 80 0.00788436268068331
255 709 => 255 0.2
255 709 => 63 0.8
255 743 => 255 0.052083333333333336
255 743 => 273 0.9479166666666666
255 778 => 804 0.2
255 778 => 875 0.8
255 804 => 184 0.006802721088435374
255 804 => 255 0.40816326530612246
255 804 => 268 0.04081632653061224
255 804 => 496 0.05442176870748299
255 804 => 765 0.02040816326530612
255 804 => 778 0.034013605442176874
255 804 => 79 0.034013605442176874
255 804 => 80 0.4013605442176871
255 826 => 255 0.25
255 826 => 265 0.2413793103448276
255 826 => 268 0.02586206896551724
255 826 => 273 0.43103448275862066
255 826 => 743 0.034482758620689655
255 826 => 751 0.017241379310344827
255 875 => 778 1.0
265 116 => 265 0.2
265 116 => 63 0.6604651162790698
265 116 => 709 0.004651162790697674
265 116 => 751 0.13488372093023257
265 134 => 116 0.012195121951219513
265 134 => 184 0.8902439024390244
265 134 => 268 0.012195121951219513
265 134 => 496 0.012195121951219513
265 134 => 662 0.012195121951219513
265 134 => 751 0.04878048780487805
265 134 => 804 0.012195121951219513
265 184 => 265 0.20833333333333334
265 184 => 751 0.7916666666666666
265 185 => 265 0.5242718446601942
265 185 => 273 0.009708737864077669
265 185 => 778 0.46601941747572817
265 211 => 265 0.9879518072289156
265 211 => 496 0.012048192771084338
265 240 => 255 1.0
265 255 => 184 0.16666666666666666
265 255 => 265 0.16666666666666666
265 255 => 826 0.6666666666666666
265 268 => 265 0.45454545454545453
265 268 => 804 0.5454545454545454
265 273 => 778 1.0
265 285 => 431 1.0
265 335 => 102 0.07692307692307693
265 335 => 762 0.8461538461538461
265 335 => 80 0.07692307692307693
265 35 => 265 0.9
265 35 => 268 0.1
265 431 => 265 0.7272727272727273
265 431 => 285 0.2727272727272727
265 56 => 194 0.016129032258064516
265 56 => 205 0.04838709677419355
265 56 => 786 0.8870967741935484
265 56 => 819 0.04838709677419355
265 743 => 265 0.9195668986852281
265 743 => 273 0.08043310131477185
265 751 => 116 0.02216538789428815
265 751 => 184 0.017050298380221655
265 751 => 209 0.0017050298380221654
265 751 => 265 0.948849104859335
265 751 => 268 0.0025575447570332483
265 751 => 662 0.0008525149190110827
265 751 => 778 0.005115089514066497
265 751 => 826 0.0017050298380221654
265 804 => 102 0.013029315960912053
265 804 => 123 0.02280130293159609
265 804 => 131 0.03908794788273615
265 804 => 134 0.5472312703583062
265 804 => 179 0.04560260586319218
265 804 => 184 0.006514657980456026
265 804 => 255 0.006514657980456026
265 804 => 265 0.21498371335504887
265 804 => 268 0.05211726384364821
265 804 => 50 0.03908794788273615
265 804 => 938 0.013029315960912053
265 826 => 131 0.1043956043956044
265 826 => 255 0.04945054945054945
265 826 => 265 0.4010989010989011
265 826 => 273 0.12087912087912088
265 826 => 35 0.02197802197802198
265 826 => 778 0.3021978021978022
265 87 => 265 1.0
265 95 => 265 1.0
267 105 => 513 1.0
267 120 => 205 0.5
267 120 => 494 0.5
267 134 => 513 1.0
267 164 => 267 1.0
267 184 => 804 1.0
267 196 => 267 1.0
267 205 => 267 0.948073701842546
267 205 => 63 0.051926298157453935
267 211 => 267 1.0
267 222 => 179 0.0009090909090909091
267 222 => 223 0.026472727272727273
267 222 => 267 0.9716727272727272
267 222 => 29 0.00014545454545454546
267 222 => 39 0.00014545454545454546
267 222 => 79 0.00032727272727272726
267 222 => 80 0.00010909090909090909
267 222 => 95 0.00021818181818181818
267 223 => 222 1.0
267 29 => 513 1.0
267 311 => 194 0.00149812734082397
267 311 => 267 0.07265917602996255
267 311 => 496 0.43820224719101125
267 311 => 79 0.4801498127340824
267 311 => 80 0.00749063670411985
267 39 => 113 0.08547008547008547
267 39 => 205 0.9145299145299145
267 496 => 132 0.002553191489361702
267 496 => 205 0.011063829787234043
267 496 => 267 0.001702127659574468
267 496 => 311 0.9804255319148936
267 496 => 662 0.00425531914893617
267 513 => 105 1.0
267 56 => 205 0.02857142857142857
267 56 => 267 0.22857142857142856
267 56 => 95 0.7428571428571429
267 603 => 267 1.0
267 63 => 481 1.0
267 662 => 223 0.4838709677419355
267 662 => 496 0.5161290322580645
267 95 => 15 0.6666666666666666
267 95 => 267 0.05555555555555555
267 95 => 56 0.1388888888888889
267 95 => 939 0.1388888888888889
268 118 => 184 1.0
268 134 => 184 0.9178082191780822
268 134 => 496 0.0136986301369863
268 134 => 662 0.0136986301369863
268 134 => 751 0.0547945205479452
268 184 => 118 0.01773049645390071
268 184 => 185 0.0017730496453900709
268 184 => 255 0.0017730496453900709
268 184 => 268 0.8173758865248227
268 184 => 751 0.0673758865248227
268 184 => 778 0.005319148936170213
268 184 => 804 0.05319148936170213
268 184 => 826 0.01950354609929078
268 184 => 845 0.015957446808510637
268 222 => 268 1.0
268 255 => 268 0.17164179104477612
268 255 => 273 0.6343283582089553
268 255 => 743 0.1865671641791045
268 255 => 826 0.007462686567164179
268 265 => 116 0.045454545454545456
268 265 => 184 0.045454545454545456
268 265 => 268 0.22727272727272727
268 265 => 751 0.5
268 265 => 826 0.18181818181818182
268 273 => 255 0.025
268 273 => 268 0.025
268 273 => 778 0.95
268 35 => 268 1.0
268 751 => 184 0.3170731707317073
268 751 => 268 0.6829268292682927
268 778 => 211 0.6962025316455697
268 778 => 268 0.22784810126582278
268 778 => 273 0.012658227848101266
268 778 => 35 0.02531645569620253
268 778 => 804 0.012658227848101266
268 778 => 826 0.02531645569620253
268 804 => 119 0.013404825737265416
268 804 => 184 0.05630026809651475
268 804 => 211 0.040214477211796246
268 804 => 255 0.01876675603217158
268 804 => 268 0.19302949061662197
268 804 => 275 0.6380697050938338
268 804 => 35 0.0160857908847185
268 804 => 751 0.002680965147453083
268 804 => 845 0.021447721179624665
268 826 => 265 0.18181818181818182
268 826 => 268 0.2727272727272727
268 826 => 275 0.18181818181818182
268 826 => 35 0.09090909090909091
268 826 => 743 0.09090909090909091
268 826 => 804 0.18181818181818182
268 845 => 268 1.0
271 102 => 240 0.6666666666666666
271 102 => 79 0.3333333333333333
271 122 => 153 0.21074380165289255
271 122 => 154 0.7479338842975206
271 122 => 271 0.028925619834710745
271 122 => 709 0.012396694214876033
271 123 => 150 1.0
271 131 => 150 0.9347826086956522
271 131 => 185 0.06521739130434782
271 150 => 131 0.03263032232391564
271 150 => 153 0.0003979307600477517
271 150 => 271 0.9637883008356546
271 150 => 601 0.001193792280143255
271 150 => 63 0.0019896538002387586
271 153 => 122 0.0019297416509136737
271 153 => 123 0.007364524259609326
271 153 => 150 0.010764545263600085
271 153 => 154 0.011814744801512287
271 153 => 271 0.9482251627809284
271 153 => 492 0.0015359168241965973
271 153 => 499 0.00018378491913463558
271 153 => 533 0.0016934467548834278
271 153 => 601 0.0009845620667926905
271 153 => 603 0.007101974375131275
271 153 => 63 0.008204683889939089
271 153 => 939 2.625498844780508e-05
271 153 => 987 0.00017065742491073304
271 154 => 122 0.4577702702702703
271 154 => 150 0.0008445945945945946
271 154 => 153 0.5228040540540541
271 154 => 271 0.005067567567567568
271 154 => 492 0.010135135135135136
271 154 => 63 0.0033783783783783786
271 222 => 223 1.0
271 29 => 95 1.0
271 448 => 271 1.0
271 481 => 154 0.1419098143236074
271 481 => 448 0.001326259946949602
271 481 => 63 0.8342175066312998
271 481 => 709 0.022546419098143235
271 492 => 119 0.004329004329004329
271 492 => 153 0.011544011544011544
271 492 => 271 0.9841269841269841
271 499 => 154 0.05714285714285714
271 499 => 271 0.9428571428571428
271 533 => 122 0.009722722362261434
271 533 => 150 0.004321209938782859
271 533 => 153 0.024281084417922733
271 533 => 271 0.9608776171613767
271 533 => 448 2.5721487730850353e-05
271 533 => 499 0.00046298677915530633
271 533 => 601 0.0003086578527702042
271 601 => 150 0.5604288499025342
271 601 => 153 0.0024366471734892786
271 601 => 271 0.4371345029239766
271 63 => 150 0.00012159533073929961
271 63 => 153 0.008876459143968871
271 63 => 154 0.07769941634241245
271 63 => 213 0.013618677042801557
271 63 => 271 0.6725437743190662
271 63 => 481 0.06663424124513619
271 63 => 533 0.07052529182879377
271 63 => 765 0.06006809338521401
271 63 => 779 0.029912451361867706
271 709 => 122 0.0005434782608695652
271 709 => 150 0.0005434782608695652
271 709 => 153 0.0016304347826086956
271 709 => 271 0.37880434782608696
271 709 => 481 0.45217391304347826
271 709 => 63 0.16630434782608697
272 39 => 751 1.0
272 56 => 132 0.6666666666666666
272 56 => 272 0.3333333333333333
273 123 => 79 1.0
273 185 => 265 0.03543307086614173
273 185 => 273 0.8503937007874016
273 185 => 778 0.1141732283464567
273 255 => 131 0.010053619302949061
273 255 => 268 0.0013404825737265416
273 255 => 273 0.814343163538874
273 255 => 743 0.014745308310991957
273 255 => 826 0.15951742627345844
273 265 => 211 1.0
273 268 => 35 1.0
273 743 => 255 0.001201923076923077
273 743 => 265 0.05348557692307692
273 743 => 273 0.8413461538461539
273 743 => 826 0.10396634615384616
273 778 => 116 0.023297491039426525
273 778 => 185 0.03449820788530466
273 778 => 211 0.023297491039426525
273 778 => 255 0.0013440860215053765
273 778 => 268 0.00044802867383512545
273 778 => 273 0.7871863799283154
273 778 => 35 0.008064516129032258
273 778 => 56 0.0013440860215053765
273 778 => 751 0.12007168458781362
273 778 => 804 0.00044802867383512545
273 826 => 211 0.002849002849002849
273 826 => 255 0.1282051282051282
273 826 => 265 0.022792022792022793
273 826 => 273 0.8461538461538461
275 119 => 275 0.7122969837587007
275 119 => 335 0.002320185614849188
275 119 => 50 0.1345707656612529
275 119 => 762 0.002320185614849188
275 119 => 771 0.1136890951276102
275 119 => 804 0.03480278422273782
275 134 => 431 1.0
275 222 => 271 0.6428571428571429
275 222 => 79 0.35714285714285715
275 240 => 134 0.997907949790795
275 240 => 285 0.0020920502092050207
275 285 => 79 1.0
275 311 => 213 0.14285714285714285
275 311 => 222 0.17142857142857143
275 311 => 275 0.6571428571428571
275 311 => 80 0.02857142857142857
275 335 => 102 0.0625
275 335 => 275 0.3125
275 335 => 762 0.125
275 335 => 771 0.5
275 431 => 275 0.946236559139785
275 431 => 63 0.053763440860215055
275 804 => 118 0.09278350515463918
275 804 => 184 0.025200458190148912
275 804 => 268 0.0057273768613974796
275 804 => 275 0.3757159221076747
275 804 => 35 0.10538373424971363
275 804 => 511 0.001145475372279496
275 804 => 778 0.001145475372279496
275 804 => 826 0.001145475372279496
275 804 => 845 0.3917525773195876
275 826 => 131 0.5
275 826 => 804 0.5
275 845 => 275 0.013513513513513514
275 845 => 804 0.9864864864864865
275 875 => 119 0.21153846153846154
275 875 => 285 0.7884615384615384
285 134 => 240 0.03987730061349693
285 134 => 285 0.08282208588957055
285 134 => 311 0.049079754601226995
285 134 => 50 0.7484662576687117
285 134 => 762 0.006134969325153374
285 134 => 765 0.024539877300613498
285 134 => 875 0.049079754601226995
285 150 => 285 1.0
285 205 => 285 1.0
285 209 => 21 1.0
285 240 => 134 0.5666666666666667
285 240 => 285 0.43333333333333335
285 265 => 826 1.0
285 431 => 265 0.0053475935828877
285 431 => 285 0.9946524064171123
285 481 => 285 1.0
285 50 => 134 1.0
285 762 => 150 0.8333333333333334
285 762 => 285 0.1111111111111111
285 762 => 771 0.05555555555555555
285 80 => 285 1.0
285 875 => 119 0.14469453376205788
285 875 => 209 0.003215434083601286
285 875 => 275 0.01607717041800643
285 875 => 285 0.8295819935691319
285 875 => 87 0.006430868167202572
29 113 => 29 0.375
29 113 => 496 0.625
29 116 => 211 1.0
29 120 => 113 0.027777777777777776
29 120 => 172 0.3333333333333333
29 120 => 196 0.1111111111111111
29 120 => 29 0.3055555555555556
29 120 => 494 0.1388888888888889
29 120 => 662 0.08333333333333333
29 123 => 150 0.25
29 123 => 153 0.5
29 123 => 271 0.25
29 15 => 29 0.07692307692307693
29 15 => 95 0.9230769230769231
29 194 => 181 0.14285714285714285
29 194 => 39 0.42857142857142855
29 194 => 765 0.42857142857142855
29 21 => 101 0.6666666666666666
29 21 => 253 0.3333333333333333
29 222 => 267 0.25
29 222 => 29 0.25
29 222 => 79 0.5
29 223 => 150 0.1
29 223 => 222 0.9
29 271 => 601 1.0
29 311 => 194 0.27586206896551724
29 311 => 267 0.13793103448275862
29 311 => 29 0.5862068965517241
29 39 => 113 0.022222222222222223
29 39 => 29 0.9777777777777777
29 496 => 194 0.6666666666666666
29 496 => 29 0.3333333333333333
29 56 => 29 1.0
29 662 => 29 1.0
29 779 => 29 1.0
29 819 => 120 0.08333333333333333
29 819 => 29 0.9166666666666666
29 95 => 15 0.04042553191489362
29 95 => 181 0.002127659574468085
29 95 => 194 0.9042553191489362
29 95 => 29 0.04893617021276596
29 95 => 786 0.002127659574468085
29 95 => 79 0.002127659574468085
311 116 => 311 1.0
311 118 => 311 0.559322033898305
311 118 => 771 0.05084745762711865
311 118 => 80 0.01694915254237288
311 118 => 95 0.3728813559322034
311 120 => 172 1.0
311 123 => 311 0.8135593220338984
311 123 => 95 0.1864406779661017
311 131 => 311 0.2
311 131 => 50 0.8
311 134 => 285 0.5106382978723404
311 134 => 311 0.02127659574468085
311 134 => 431 0.375886524822695
311 134 => 50 0.04964539007092199
311 134 => 765 0.014184397163120567
311 134 => 875 0.028368794326241134
311 164 => 123 0.9970501474926253
311 164 => 172 0.0029498525073746312
311 172 => 120 0.06666666666666667
311 172 => 311 0.9333333333333333
311 194 => 113 0.0013513513513513514
311 194 => 242 0.0013513513513513514
311 194 => 311 0.9432432432432433
311 194 => 56 0.0013513513513513514
311 194 => 765 0.004054054054054054
311 194 => 786 0.01756756756756757
311 194 => 804 0.002702702702702703
311 194 => 95 0.02837837837837838
311 196 => 223 0.9914529914529915
311 196 => 311 0.008547008547008548
311 205 => 223 0.22629894114750063
311 205 => 311 0.6616596897315932
311 205 => 496 0.1108101452844127
311 205 => 662 0.0012312238364934746
311 213 => 211 1.0
311 222 => 116 0.04035664007508212
311 222 => 196 0.03754106053496011
311 222 => 223 0.024870952604411075
311 222 => 271 0.00328484279680901
311 222 => 275 0.003754106053496011
311 222 => 311 0.8437353355232285
311 222 => 431 0.044580009385265136
311 222 => 79 0.0018770530267480056
311 223 => 184 0.07142857142857142
311 223 => 196 0.005952380952380952
311 223 => 311 0.49404761904761907
311 223 => 662 0.36904761904761907
311 223 => 939 0.03571428571428571
311 223 => 95 0.023809523809523808
311 242 => 311 1.0
311 255 => 253 0.5806451612903226
311 255 => 494 0.3225806451612903
311 255 => 778 0.04838709677419355
311 255 => 875 0.04838709677419355
311 267 => 184 0.023066004258339247
311 267 => 205 0.0042583392476933995
311 267 => 222 0.7643718949609652
311 267 => 223 0.01171043293115685
311 267 => 311 0.15223562810503904
311 267 => 39 0.020227111426543647
311 267 => 496 0.0241305890702626
311 275 => 222 0.22448979591836735
311 275 => 311 0.3469387755102041
311 275 => 496 0.08163265306122448
311 275 => 80 0.3469387755102041
311 29 => 311 1.0
311 335 => 119 0.5
311 335 => 771 0.5
311 48 => 50 1.0
311 496 => 205 0.002634011090573013
311 496 => 222 0.0016635859519408503
311 496 => 223 0.008687615526802217
311 496 => 267 0.00633086876155268
311 496 => 311 0.9802680221811461
311 496 => 819 0.0004158964879852126
311 50 => 102 0.00424187843429004
311 50 => 131 6.525966821984677e-05
311 50 => 275 0.017437383348343057
311 50 => 311 0.9500633018781732
311 50 => 48 1.3051933643969354e-05
311 50 => 762 0.00040460994296305
311 50 => 784 0.001696751373716016
311 50 => 875 0.026077763420650768
311 56 => 311 0.75
311 56 => 939 0.25
311 662 => 134 0.012755102040816327
311 662 => 205 0.01020408163265306
311 662 => 211 0.01020408163265306
311 662 => 222 0.6581632653061225
311 662 => 223 0.03316326530612245
311 662 => 267 0.02040816326530612
311 662 => 311 0.15816326530612246
311 662 => 496 0.09438775510204081
311 662 => 80 0.002551020408163265
311 771 => 335 1.0
311 786 => 194 0.07692307692307693
311 786 => 311 0.9230769230769231
311 79 => 102 0.9984508133230054
311 79 => 222 0.001549186676994578
311 80 => 222 0.8396483782964534
311 80 => 275 0.0003031221582297666
311 80 => 311 0.1306456501970294
311 80 => 494 0.004243710215216732
311 80 => 765 0.004243710215216732
311 80 => 804 0.020915428917853897
311 804 => 181 0.03636363636363636
311 804 => 194 0.012121212121212121
311 804 => 255 0.2727272727272727
311 804 => 496 0.048484848484848485
311 804 => 511 0.006060606060606061
311 804 => 778 0.012121212121212121
311 804 => 79 0.5212121212121212
311 804 => 80 0.09090909090909091
311 819 => 205 0.05333333333333334
311 819 => 311 0.3333333333333333
311 819 => 496 0.08666666666666667
311 819 => 779 0.16666666666666666
311 819 => 939 0.36
311 826 => 751 1.0
311 939 => 113 0.020202020202020204
311 939 => 196 0.7777777777777778
311 939 => 311 0.020202020202020204
311 939 => 662 0.09090909090909091
311 939 => 819 0.09090909090909091
311 95 => 118 0.004429678848283499
311 95 => 120 0.04540420819490587
311 95 => 123 0.05094130675526024
311 95 => 194 0.0022148394241417496
311 95 => 205 0.02768549280177187
311 95 => 311 0.8604651162790697
311 95 => 771 0.008859357696566999
335 102 => 335 1.0
335 116 => 335 0.7866666666666666
335 116 => 762 0.21333333333333335
335 119 => 335 0.8333333333333334
335 119 => 492 0.08333333333333333
335 119 => 533 0.08333333333333333
335 123 => 194 1.0
335 17 => 335 0.03756708407871199
335 17 => 48 0.025044722719141325
335 17 => 762 0.012522361359570662
335 17 => 804 0.9033989266547406
335 17 => 875 0.02146690518783542
335 275 => 335 1.0
335 50 => 335 0.5
335 50 => 771 0.5
335 762 => 102 0.009708737864077669
335 762 => 116 0.032362459546925564
335 762 => 119 0.019417475728155338
335 762 => 134 0.003236245954692557
335 762 => 335 0.8220064724919094
335 762 => 50 0.003236245954692557
335 762 => 771 0.05825242718446602
335 762 => 784 0.04854368932038835
335 762 => 875 0.003236245954692557
335 771 => 311 0.011111111111111112
335 771 => 335 0.12222222222222222
335 771 => 662 0.011111111111111112
335 771 => 762 0.24444444444444444
335 771 => 784 0.4222222222222222
335 771 => 80 0.18888888888888888
335 80 => 335 1.0
335 804 => 101 0.14285714285714285
335 804 => 118 0.14285714285714285
335 804 => 179 0.14285714285714285
335 804 => 50 0.14285714285714285
335 804 => 511 0.2857142857142857
335 804 => 784 0.14285714285714285
335 875 => 17 0.002785515320334262
335 875 => 804 0.9972144846796658
35 210 => 35 1.0
35 253 => 95 1.0
35 265 => 35 0.9
35 265 => 87 0.1
35 268 => 35 1.0
35 826 => 265 0.16666666666666666
35 826 => 35 0.8333333333333334
39 113 => 105 0.029661016949152543
39 113 => 120 0.09322033898305085
39 113 => 172 0.00423728813559322
39 113 => 194 0.326271186440678
39 113 => 29 0.025423728813559324
39 113 => 39 0.4703389830508475
39 113 => 496 0.0211864406779661
39 113 => 513 0.029661016949152543
39 119 => 39 1.0
39 120 => 39 0.8089887640449438
39 120 => 819 0.19101123595505617
39 123 => 253 0.5512820512820513
39 123 => 39 0.0641025641025641
39 123 => 79 0.38461538461538464
39 181 => 154 0.03571428571428571
39 181 => 194 0.017857142857142856
39 181 => 223 0.017857142857142856
39 181 => 39 0.9285714285714286
39 184 => 134 0.5
39 184 => 751 0.5
39 194 => 113 0.0023677979479084454
39 194 => 181 0.004735595895816891
39 194 => 39 0.988950276243094
