267 211 => 267 1.0
267 222 => 223 0.29449838187702265
267 222 => 267 0.6634304207119741
267 222 => 29 0.009708737864077669
267 222 => 39 0.009708737864077669
267 222 => 79 0.009708737864077669
267 222 => 95 0.012944983818770227
267 223 => 222 0.009016393442622951
267 223 => 267 0.990983606557377
267 311 => 267 0.8592592592592593
267 311 => 496 0.12510288065843622
267 311 => 79 0.015637860082304528
267 39 => 113 0.7272727272727273
267 39 => 205 0.2727272727272727
267 496 => 205 0.04216867469879518
267 496 => 267 0.5391566265060241
267 496 => 311 0.4126506024096386
267 496 => 662 0.006024096385542169
267 56 => 205 0.03571428571428571
267 56 => 267 0.5714285714285714
267 56 => 95 0.39285714285714285
267 603 => 267 1.0
267 63 => 481 1.0
267 939 => 95 1.0
267 95 => 267 0.11764705882352941
267 95 => 56 0.4117647058823529
267 95 => 939 0.47058823529411764
268 134 => 184 0.9178082191780822
268 134 => 496 0.0136986301369863
268 134 => 662 0.0136986301369863
268 134 => 751 0.0547945205479452
268 184 => 118 0.06538461538461539
268 184 => 185 0.0038461538461538464
268 184 => 268 0.7230769230769231
268 184 => 751 0.03653846153846154
268 184 => 778 0.01730769230769231
268 184 => 804 0.09615384615384616
268 184 => 826 0.015384615384615385
268 184 => 845 0.04230769230769231
268 222 => 268 1.0
268 255 => 268 1.0
268 265 => 116 0.045454545454545456
268 265 => 184 0.045454545454545456
268 265 => 268 0.22727272727272727
268 265 => 751 0.5
268 265 => 826 0.18181818181818182
268 273 => 255 0.25
268 273 => 268 0.75
268 35 => 268 1.0
268 751 => 184 0.23622047244094488
268 751 => 268 0.7637795275590551
268 778 => 268 0.8823529411764706
268 778 => 804 0.058823529411764705
268 778 => 826 0.058823529411764705
268 804 => 184 0.1511627906976744
268 804 => 211 0.1744186046511628
268 804 => 255 0.046511627906976744
268 804 => 268 0.5697674418604651
268 804 => 275 0.03488372093023256
268 804 => 751 0.023255813953488372
268 826 => 268 0.75
268 826 => 35 0.25
268 845 => 268 1.0
271 122 => 153 0.38636363636363635
271 122 => 154 0.07575757575757576
271 122 => 271 0.5227272727272727
271 122 => 709 0.015151515151515152
271 123 => 150 1.0
271 150 => 131 0.03431372549019608
271 150 => 153 0.031862745098039214
271 150 => 271 0.40441176470588236
271 150 => 63 0.5294117647058824
271 153 => 122 0.011719853148828015
271 153 => 150 0.008895792149110422
271 153 => 154 0.052245128494775486
271 153 => 271 0.9130189212086981
271 153 => 492 0.0024004518497599547
271 153 => 499 0.0015532335498446767
271 153 => 533 0.005648121999435188
271 153 => 601 0.0001412030499858797
271 153 => 63 0.002682857949731714
271 153 => 987 0.0016944365998305564
271 154 => 122 0.005594405594405594
271 154 => 153 0.9524475524475524
271 154 => 271 0.015384615384615385
271 154 => 492 0.026573426573426574
271 448 => 271 1.0
271 481 => 154 0.011904761904761904
271 481 => 271 0.09523809523809523
271 481 => 448 0.011904761904761904
271 481 => 63 0.8333333333333334
271 481 => 709 0.047619047619047616
271 492 => 153 0.009708737864077669
271 492 => 271 0.9902912621359223
271 499 => 271 1.0
271 533 => 153 0.051470588235294115
271 533 => 271 0.9411764705882353
271 533 => 448 0.007352941176470588
271 601 => 150 0.1497005988023952
271 601 => 153 0.005988023952095809
271 601 => 271 0.844311377245509
271 63 => 271 1.0
271 709 => 153 0.008333333333333333
271 709 => 271 0.9166666666666666
271 709 => 481 0.025
271 709 => 63 0.05
272 39 => 751 1.0
272 56 => 132 0.6666666666666666
272 56 => 272 0.3333333333333333
273 123 => 79 1.0
273 185 => 273 0.872
273 185 => 778 0.128
273 255 => 273 0.9455782312925171
273 255 => 743 0.013605442176870748
273 255 => 826 0.04081632653061224
273 268 => 273 0.65
273 268 => 35 0.35
273 743 => 255 0.019230769230769232
273 743 => 273 0.9807692307692307
273 778 => 185 0.09090909090909091
273 778 => 268 0.002840909090909091
273 778 => 273 0.6931818181818182
273 778 => 35 0.002840909090909091
273 778 => 751 0.20738636363636365
273 778 => 804 0.002840909090909091
273 826 => 211 0.004761904761904762
273 826 => 255 0.29523809523809524
273 826 => 273 0.7
275 119 => 275 0.6071428571428571
275 119 => 335 0.011904761904761904
275 119 => 50 0.11904761904761904
275 119 => 771 0.17857142857142858
275 119 => 804 0.08333333333333333
275 222 => 311 1.0
275 240 => 134 0.9830508474576272
275 240 => 285 0.01694915254237288
275 285 => 79 1.0
275 311 => 213 0.13333333333333333
275 311 => 222 0.1
275 311 => 275 0.6666666666666666
275 311 => 80 0.1
275 335 => 275 1.0
275 431 => 275 1.0
275 80 => 275 1.0
275 804 => 268 0.20224719101123595
275 804 => 275 0.34831460674157305
275 804 => 511 0.011235955056179775
275 804 => 778 0.011235955056179775
275 804 => 826 0.06741573033707865
275 804 => 845 0.3595505617977528
275 826 => 804 1.0
275 845 => 275 0.38461538461538464
275 845 => 804 0.6153846153846154
275 875 => 285 1.0
285 134 => 240 0.014925373134328358
285 134 => 285 0.208955223880597
285 134 => 50 0.7761194029850746
285 150 => 285 1.0
285 205 => 285 1.0
285 240 => 134 0.01
285 240 => 285 0.99
285 265 => 826 1.0
285 431 => 285 1.0
285 481 => 285 1.0
285 50 => 134 1.0
285 762 => 150 0.16666666666666666
285 762 => 285 0.8333333333333334
285 80 => 285 1.0
285 875 => 119 0.10294117647058823
285 875 => 275 0.03676470588235294
285 875 => 285 0.8602941176470589
29 113 => 29 0.3333333333333333
29 113 => 496 0.6666666666666666
29 116 => 211 1.0
29 120 => 29 0.4444444444444444
29 120 => 494 0.3333333333333333
29 120 => 662 0.2222222222222222
29 123 => 150 0.25
29 123 => 153 0.5
29 123 => 271 0.25
29 15 => 29 0.07692307692307693
29 15 => 95 0.9230769230769231
29 194 => 765 1.0
29 21 => 101 0.6666666666666666
29 21 => 253 0.3333333333333333
29 222 => 267 0.42857142857142855
29 222 => 29 0.2857142857142857
29 222 => 79 0.2857142857142857
29 271 => 601 1.0
29 311 => 194 1.0
29 39 => 113 0.047619047619047616
29 39 => 29 0.9523809523809523
29 496 => 29 1.0
29 56 => 29 1.0
29 662 => 29 1.0
29 779 => 29 1.0
29 819 => 120 0.08333333333333333
29 819 => 29 0.9166666666666666
29 95 => 15 0.07692307692307693
29 95 => 181 0.004524886877828055
29 95 => 194 0.416289592760181
29 95 => 29 0.497737556561086
29 95 => 79 0.004524886877828055
311 116 => 311 1.0
311 118 => 311 0.6712328767123288
311 118 => 771 0.0410958904109589
311 118 => 80 0.0136986301369863
311 118 => 95 0.273972602739726
311 120 => 172 1.0
311 123 => 311 0.6764705882352942
311 123 => 95 0.3235294117647059
311 131 => 311 0.5
311 131 => 50 0.5
311 134 => 311 0.5783783783783784
311 134 => 50 0.16216216216216217
311 134 => 765 0.15135135135135136
311 134 => 875 0.10810810810810811
311 164 => 172 1.0
311 172 => 120 0.16666666666666666
311 172 => 311 0.8333333333333334
311 194 => 242 0.0036101083032490976
311 194 => 311 0.9602888086642599
311 194 => 786 0.032490974729241874
311 194 => 95 0.0036101083032490976
311 196 => 223 0.576271186440678
311 196 => 311 0.423728813559322
311 205 => 311 0.5550660792951542
311 205 => 496 0.4251101321585903
311 205 => 819 0.019823788546255508
311 222 => 116 0.14285714285714285
311 222 => 275 0.42857142857142855
311 222 => 311 0.14285714285714285
311 222 => 431 0.2857142857142857
311 223 => 184 0.23076923076923078
311 223 => 196 0.038461538461538464
311 223 => 311 0.5192307692307693
311 223 => 662 0.17307692307692307
311 223 => 95 0.038461538461538464
311 242 => 311 1.0
311 255 => 494 0.3333333333333333
311 255 => 778 0.5
311 255 => 875 0.16666666666666666
311 267 => 184 0.004961020552799433
311 267 => 205 0.007795889440113395
311 267 => 222 0.008504606661941885
311 267 => 223 0.008504606661941885
311 267 => 311 0.7370659107016301
311 267 => 496 0.23316796598157336
311 275 => 222 0.08108108108108109
311 275 => 311 0.4594594594594595
311 275 => 496 0.08108108108108109
311 275 => 80 0.3783783783783784
311 335 => 771 1.0
311 48 => 50 1.0
311 496 => 205 0.039502332814930013
311 496 => 222 0.008087091757387248
311 496 => 223 0.0640746500777605
311 496 => 267 0.011508553654743391
311 496 => 311 0.8768273716951789
311 50 => 131 0.0078125
311 50 => 311 0.984375
311 50 => 48 0.0078125
311 56 => 311 0.7
311 56 => 939 0.3
311 662 => 134 0.08333333333333333
311 662 => 205 0.08333333333333333
311 662 => 211 0.03333333333333333
311 662 => 223 0.016666666666666666
311 662 => 267 0.05
311 662 => 311 0.6
311 662 => 496 0.11666666666666667
311 662 => 80 0.016666666666666666
311 771 => 335 0.5
311 771 => 95 0.5
311 786 => 194 0.15384615384615385
311 786 => 311 0.8461538461538461
311 79 => 102 1.0
311 80 => 222 0.7258064516129032
311 80 => 275 0.04838709677419355
311 80 => 311 0.14516129032258066
311 80 => 765 0.08064516129032258
311 804 => 181 0.02702702702702703
311 804 => 194 0.4864864864864865
311 804 => 255 0.32432432432432434
311 804 => 79 0.08108108108108109
311 804 => 80 0.08108108108108109
311 819 => 196 0.44
311 819 => 205 0.16
311 819 => 223 0.04
311 819 => 311 0.24
311 819 => 779 0.08
311 819 => 939 0.04
311 826 => 751 1.0
311 939 => 196 0.625
311 939 => 311 0.25
311 939 => 662 0.125
311 95 => 118 0.01694915254237288
311 95 => 120 0.0387409200968523
311 95 => 123 0.10411622276029056
311 95 => 194 0.007263922518159807
311 95 => 205 0.04600484261501211
311 95 => 311 0.7627118644067796
311 95 => 771 0.024213075060532687
335 102 => 335 1.0
335 116 => 335 0.46153846153846156
335 116 => 762 0.5384615384615384
335 119 => 335 0.8
335 119 => 492 0.2
335 17 => 335 0.04081632653061224
335 17 => 48 0.023809523809523808
335 17 => 762 0.02040816326530612
335 17 => 804 0.01020408163265306
335 17 => 875 0.9047619047619048
335 275 => 335 1.0
335 50 => 335 0.3333333333333333
335 50 => 771 0.6666666666666666
335 762 => 102 0.041666666666666664
335 762 => 116 0.16666666666666666
335 762 => 335 0.75
335 762 => 875 0.041666666666666664
335 771 => 311 0.058823529411764705
335 771 => 335 0.6470588235294118
335 771 => 662 0.058823529411764705
335 771 => 762 0.11764705882352941
335 771 => 784 0.11764705882352941
335 804 => 101 0.07142857142857142
335 804 => 118 0.07142857142857142
335 804 => 17 0.07142857142857142
335 804 => 179 0.07142857142857142
335 804 => 50 0.07142857142857142
335 804 => 511 0.07142857142857142
335 804 => 784 0.07142857142857142
335 804 => 875 0.5
335 875 => 804 1.0
35 210 => 35 1.0
35 265 => 35 0.9
35 265 => 87 0.1
35 268 => 35 1.0
35 826 => 35 1.0
39 113 => 120 0.06896551724137931
39 113 => 172 0.017241379310344827
39 113 => 194 0.034482758620689655
39 113 => 29 0.10344827586206896
39 113 => 39 0.7241379310344828
39 113 => 496 0.05172413793103448
39 119 => 39 1.0
39 120 => 132 0.07547169811320754
39 120 => 194 0.03773584905660377
39 120 => 39 0.660377358490566
39 120 => 819 0.18867924528301888
39 120 => 987 0.03773584905660377
39 123 => 39 0.8
39 123 => 79 0.2
39 181 => 154 0.3333333333333333
39 181 => 39 0.6666666666666666
39 184 => 134 0.5
39 184 => 751 0.5
39 194 => 113 0.02544529262086514
39 194 => 120 0.06361323155216285
39 194 => 181 0.015267175572519083
39 194 => 39 0.8753180661577609
39 194 => 662 0.01272264631043257
39 194 => 939 0.007633587786259542
39 205 => 39 0.75
39 205 => 496 0.25
39 222 => 79 1.0
39 242 => 39 1.0
39 267 => 105 0.5
39 267 => 513 0.5
39 29 => 120 0.09090909090909091
39 29 => 39 0.9090909090909091
39 496 => 39 1.0
39 662 => 113 0.00749063670411985
39 662 => 120 0.0012484394506866417
39 662 => 132 0.016229712858926344
39 662 => 194 0.7365792759051186
39 662 => 39 0.22971285892634208
39 662 => 779 0.008739076154806492
39 743 => 123 1.0
39 779 => 113 0.07407407407407407
39 779 => 39 0.6851851851851852
39 779 => 662 0.05555555555555555
39 779 => 819 0.18518518518518517
39 79 => 39 1.0
39 819 => 39 1.0
39 95 => 242 0.2222222222222222
39 95 => 39 0.7777777777777778
431 101 => 431 1.0
431 134 => 285 0.019230769230769232
431 134 => 431 0.8076923076923077
431 134 => 50 0.17307692307692307
431 240 => 431 1.0
431 265 => 285 0.6666666666666666
431 265 => 431 0.3333333333333333
431 275 => 119 0.1320754716981132
431 275 => 431 0.8679245283018868
431 285 => 134 0.29411764705882354
431 285 => 431 0.6029411764705882
431 285 => 875 0.10294117647058823
431 48 => 17 1.0
431 56 => 431 0.08333333333333333
431 56 => 939 0.9166666666666666
431 63 => 481 1.0
431 778 => 431 1.0
431 784 => 431 0.6666666666666666
431 784 => 875 0.3333333333333333
431 875 => 431 0.25
431 875 => 784 0.75
431 938 => 431 1.0
448 119 => 448 0.7777777777777778
448 119 => 533 0.1111111111111111
448 119 => 762 0.1111111111111111
448 122 => 448 1.0
448 223 => 63 0.875
448 223 => 791 0.125
448 271 => 29 0.07692307692307693
448 271 => 448 0.07692307692307693
448 271 => 601 0.8461538461538461
448 481 => 154 0.029850746268656716
448 481 => 448 0.9701492537313433
448 492 => 153 0.9
448 492 => 499 0.1
448 499 => 271 1.0
448 533 => 119 0.125
448 533 => 271 0.28125
448 533 => 448 0.59375
48 134 => 17 0.007590132827324478
48 134 => 240 0.8842504743833017
48 134 => 285 0.022770398481973434
48 134 => 431 0.0056925996204933585
48 134 => 48 0.0018975332068311196
48 134 => 496 0.0777988614800759
48 17 => 102 0.001177856301531213
48 17 => 179 0.1955241460541814
48 17 => 209 0.012956419316843345
48 17 => 335 0.023557126030624265
48 17 => 48 0.048292108362779744
48 17 => 66 0.002355712603062426
48 17 => 875 0.7161366313309776
48 179 => 17 0.18181818181818182
48 179 => 48 0.8181818181818182
48 209 => 134 0.38045375218150085
48 209 => 17 0.020942408376963352
48 209 => 179 0.3298429319371728
48 209 => 48 0.08726003490401396
48 209 => 66 0.18150087260034903
48 21 => 17 0.11304347826086956
48 21 => 66 0.8869565217391304
48 50 => 48 1.0
48 66 => 102 0.055445544554455446
48 66 => 17 0.0019801980198019802
48 66 => 196 0.0019801980198019802
48 66 => 209 0.020792079207920793
48 66 => 21 0.2386138613861386
48 66 => 48 0.6811881188118812
48 80 => 240 1.0
48 804 => 118 0.02040816326530612
48 804 => 17 0.04081632653061224
48 804 => 179 0.02040816326530612
48 804 => 275 0.02040816326530612
48 804 => 48 0.02040816326530612
48 804 => 511 0.3877551020408163
48 804 => 66 0.16326530612244897
48 804 => 875 0.32653061224489793
481 116 => 481 1.0
481 150 => 153 0.16666666666666666
481 150 => 481 0.16666666666666666
481 150 => 63 0.5
481 150 => 709 0.16666666666666666
481 153 => 492 1.0
481 154 => 481 0.3333333333333333
481 154 => 63 0.6666666666666666
481 271 => 154 0.04807692307692308
481 271 => 481 0.04807692307692308
481 271 => 601 0.7115384615384616
481 271 => 709 0.19230769230769232
481 285 => 481 1.0
481 448 => 481 1.0
481 63 => 105 0.0009216589861751152
481 63 => 116 0.130568356374808
481 63 => 132 0.017204301075268817
481 63 => 150 0.012596006144393242
481 63 => 153 0.003379416282642089
481 63 => 154 0.014439324116743472
481 63 => 213 0.0015360983102918587
481 63 => 222 0.0009216589861751152
481 63 => 271 0.00030721966205837174
481 63 => 481 0.6577572964669739
481 63 => 492 0.005529953917050691
481 63 => 499 0.06359447004608294
481 63 => 533 0.012903225806451613
481 63 => 709 0.07803379416282642
481 63 => 765 0.00030721966205837174
481 709 => 116 0.005050505050505051
481 709 => 150 0.005050505050505051
481 709 => 481 0.6994949494949495
481 709 => 533 0.007575757575757576
481 709 => 63 0.2828282828282828
481 751 => 481 1.0
492 123 => 95 1.0
492 153 => 122 0.0016366612111292963
492 153 => 271 0.01309328968903437
492 153 => 481 0.011456628477905073
492 153 => 492 0.6530278232405892
492 153 => 601 0.0032733224222585926
492 153 => 63 0.29623567921440264
492 153 => 709 0.019639934533551555
492 153 => 80 0.0016366612111292963
492 154 => 122 0.0015455950540958269
492 154 => 153 0.9613601236476044
492 154 => 271 0.015455950540958269
492 154 => 492 0.021638330757341576
492 271 => 153 0.6319444444444444
492 271 => 492 0.3576388888888889
492 271 => 533 0.010416666666666666
492 601 => 492 1.0
492 63 => 132 0.0004987531172069825
492 63 => 150 0.11122194513715711
492 63 => 481 0.0012468827930174563
492 63 => 492 0.7331670822942643
492 63 => 533 0.1264339152119701
492 63 => 709 0.02743142144638404
494 120 => 494 0.8524590163934426
494 120 => 95 0.14754098360655737
494 253 => 120 0.5
494 253 => 134 0.5
494 255 => 253 1.0
494 765 => 494 0.7753743760399334
494 765 => 80 0.22462562396006655
494 786 => 496 1.0
494 80 => 223 0.125
494 80 => 311 0.375
494 80 => 494 0.125
494 80 => 765 0.375
494 95 => 15 1.0
496 134 => 184 0.25
496 134 => 240 0.125
496 134 => 285 0.25
496 134 => 751 0.375
496 15 => 496 0.75
496 15 => 95 0.25
496 205 => 311 0.05064102564102564
496 205 => 496 0.9493589743589743
496 222 => 496 0.1070559610705596
496 222 => 80 0.8929440389294404
496 223 => 496 0.845711759504863
496 223 => 662 0.0022104332449160036
496 223 => 819 0.15207780725022105
496 267 => 184 0.0684931506849315
496 267 => 196 0.0045662100456621
496 267 => 205 0.0182648401826484
496 267 => 222 0.8082191780821918
496 267 => 223 0.0639269406392694
496 267 => 311 0.0182648401826484
496 267 => 496 0.0136986301369863
496 267 => 662 0.0045662100456621
496 275 => 222 0.3333333333333333
496 275 => 311 0.3333333333333333
496 275 => 80 0.3333333333333333
496 29 => 496 1.0
496 311 => 194 0.0006079027355623101
496 311 => 205 0.060790273556231005
496 311 => 267 0.1115501519756839
496 311 => 496 0.7854103343465045
496 311 => 79 0.04072948328267477
496 311 => 80 0.000911854103343465
496 39 => 29 0.5555555555555556
496 39 => 496 0.4444444444444444
496 662 => 267 0.6666666666666666
496 662 => 311 0.3333333333333333
496 786 => 496 1.0
496 819 => 205 0.02054794520547945
496 819 => 496 0.9794520547945206
496 95 => 223 1.0
499 119 => 499 1.0
499 150 => 153 0.2857142857142857
499 150 => 499 0.5714285714285714
499 150 => 533 0.14285714285714285
499 153 => 154 0.9
499 153 => 499 0.1
499 154 => 499 1.0
499 271 => 448 0.07692307692307693
499 271 => 499 0.15384615384615385
499 271 => 601 0.7692307692307693
499 448 => 119 1.0
499 492 => 153 1.0
499 533 => 153 0.12403100775193798
499 533 => 271 0.031007751937984496
499 533 => 499 0.751937984496124
499 533 => 601 0.09302325581395349
499 63 => 116 0.022684310018903593
499 63 => 481 0.031055900621118012
499 63 => 499 0.9454496354307318
499 63 => 662 0.00027005130974885227
499 63 => 709 0.00027005130974885227
499 63 => 87 0.00027005130974885227
50 102 => 131 0.625
50 102 => 50 0.1015625
50 102 => 80 0.0078125
50 102 => 804 0.265625
50 119 => 275 0.057971014492753624
50 119 => 50 0.07246376811594203
50 119 => 771 0.8695652173913043
50 131 => 102 0.22485207100591717
50 131 => 50 0.7751479289940828
50 134 => 17 0.008064516129032258
50 134 => 285 0.4596774193548387
50 134 => 311 0.008064516129032258
50 134 => 50 0.20161290322580644
50 134 => 765 0.016129032258064516
50 134 => 875 0.3064516129032258
50 17 => 134 0.2
50 17 => 209 0.3
50 17 => 50 0.5
50 209 => 17 0.5714285714285714
50 209 => 50 0.42857142857142855
50 240 => 105 0.8947368421052632
50 240 => 50 0.10526315789473684
50 265 => 751 1.0
50 311 => 131 0.0078125
50 311 => 50 0.9921875
50 335 => 50 1.0
50 48 => 50 1.0
50 762 => 134 0.2857142857142857
50 762 => 50 0.7142857142857143
50 771 => 119 0.10256410256410256
50 771 => 17 0.008547008547008548
50 771 => 50 0.8888888888888888
50 784 => 50 1.0
50 80 => 102 0.2125
50 80 => 50 0.7875
50 804 => 102 0.17028985507246377
50 804 => 118 0.0036231884057971015
50 804 => 119 0.0036231884057971015
50 804 => 123 0.0036231884057971015
50 804 => 131 0.03985507246376811
50 804 => 17 0.007246376811594203
50 804 => 179 0.021739130434782608
50 804 => 265 0.605072463768116
50 804 => 48 0.0036231884057971015
50 804 => 50 0.025362318840579712
50 804 => 511 0.0036231884057971015
50 804 => 875 0.11231884057971014
50 875 => 102 0.045465365389193046
50 875 => 134 0.006903118305165437
50 875 => 17 0.06308021899547726
50 875 => 209 0.00047607712449416806
50 875 => 21 0.00047607712449416806
50 875 => 50 0.8207569626279457
50 875 => 762 0.00023803856224708403
50 875 => 804 0.0626041418709831
511 101 => 511 1.0
511 255 => 80 0.5
511 255 => 826 0.5
511 762 => 511 1.0
511 771 => 335 1.0
511 804 => 118 0.0024691358024691358
511 804 => 17 0.0049382716049382715
511 804 => 181 0.10123456790123457
511 804 => 275 0.012345679012345678
511 804 => 48 0.0024691358024691358
511 804 => 511 0.6592592592592592
511 804 => 66 0.019753086419753086
511 804 => 778 0.009876543209876543
511 804 => 826 0.1580246913580247
511 804 => 875 0.02962962962962963
513 105 => 113 0.050359712230215826
513 105 => 181 0.3381294964028777
513 105 => 240 0.02877697841726619
513 105 => 513 0.5827338129496403
513 113 => 105 0.8333333333333334
513 113 => 513 0.16666666666666666
513 181 => 105 0.19047619047619047
513 181 => 113 0.7936507936507936
513 181 => 513 0.015873015873015872
533 119 => 448 0.17073170731707318
533 119 => 533 0.8292682926829268
533 122 => 154 0.0045351473922902496
533 122 => 533 0.7551020408163265
533 122 => 79 0.24036281179138322
533 150 => 499 0.003372681281618887
533 150 => 533 0.9797639123102867
533 150 => 601 0.008431703204047217
533 150 => 63 0.008431703204047217
533 153 => 271 0.1540983606557377
533 153 => 533 0.8459016393442623
533 164 => 122 1.0
533 271 => 131 0.013071895424836602
533 271 => 150 0.013071895424836602
533 271 => 153 0.21568627450980393
533 271 => 492 0.013071895424836602
533 271 => 533 0.7450980392156863
533 448 => 119 0.19230769230769232
533 448 => 533 0.8076923076923077
533 481 => 63 1.0
533 499 => 533 1.0
533 601 => 533 1.0
533 63 => 132 0.006837606837606838
533 63 => 150 0.11965811965811966
533 63 => 153 0.003418803418803419
533 63 => 213 0.003418803418803419
533 63 => 481 0.22905982905982905
533 63 => 492 0.5111111111111111
533 63 => 499 0.017094017094017096
533 63 => 533 0.05811965811965812
533 63 => 709 0.05128205128205128
533 709 => 533 0.6666666666666666
533 709 => 63 0.3333333333333333
533 79 => 122 1.0
56 102 => 804 1.0
56 132 => 56 1.0
56 154 => 63 1.0
56 194 => 311 0.4827586206896552
56 194 => 56 0.06896551724137931
56 194 => 786 0.4482758620689655
56 205 => 56 1.0
56 265 => 751 1.0
56 267 => 56 0.43333333333333335
56 267 => 939 0.13333333333333333
56 267 => 95 0.43333333333333335
56 272 => 56 1.0
56 29 => 56 1.0
56 311 => 223 0.8
56 311 => 56 0.12
56 311 => 662 0.08
56 431 => 56 1.0
56 786 => 56 1.0
56 791 => 56 1.0
56 819 => 56 1.0
56 939 => 56 1.0
56 95 => 194 0.07142857142857142
56 95 => 267 0.35714285714285715
56 95 => 56 0.14285714285714285
56 95 => 939 0.42857142857142855
601 150 => 154 0.009523809523809525
601 150 => 271 0.0380952380952381
601 150 => 533 0.023809523809523808
601 150 => 601 0.4
601 150 => 63 0.5285714285714286
601 153 => 271 0.03508771929824561
601 153 => 492 0.017543859649122806
601 153 => 533 0.017543859649122806
601 153 => 601 0.9298245614035088
601 222 => 601 1.0
601 271 => 122 0.002962962962962963
601 271 => 150 0.33925925925925926
601 271 => 153 0.03851851851851852
601 271 => 222 0.0014814814814814814
601 271 => 29 0.007407407407407408
601 271 => 448 0.0044444444444444444
601 271 => 499 0.0044444444444444444
601 271 => 601 0.5985185185185186
601 271 => 63 0.002962962962962963
601 492 => 601 1.0
601 533 => 153 0.012195121951219513
601 533 => 499 0.36585365853658536
601 533 => 601 0.6219512195121951
601 63 => 150 0.2
601 63 => 154 0.14285714285714285
601 63 => 601 0.6571428571428571
601 709 => 150 0.16216216216216217
601 709 => 601 0.8378378378378378
603 120 => 603 1.0
603 132 => 120 0.02564102564102564
603 132 => 194 0.9615384615384616
603 132 => 662 0.01282051282051282
603 164 => 603 1.0
603 267 => 164 0.6666666666666666
603 267 => 603 0.3333333333333333
603 791 => 603 1.0
603 95 => 603 1.0
63 105 => 63 1.0
63 116 => 211 0.0015313935681470138
63 116 => 222 0.1562021439509954
63 116 => 265 0.0015313935681470138
63 116 => 63 0.781010719754977
63 116 => 709 0.05972434915773354
63 122 => 63 1.0
63 132 => 48 1.0
63 150 => 154 0.01646090534979424
63 150 => 271 0.018518518518518517
63 150 => 481 0.00205761316872428
63 150 => 533 0.09670781893004116
63 150 => 601 0.4609053497942387
63 150 => 63 0.3271604938271605
63 150 => 709 0.07818930041152264
63 153 => 271 0.07048458149779736
63 153 => 492 0.762114537444934
63 153 => 63 0.16299559471365638
63 153 => 939 0.004405286343612335
63 154 => 150 0.007518796992481203
63 154 => 153 0.05263157894736842
63 154 => 271 0.007518796992481203
63 154 => 481 0.015037593984962405
63 154 => 63 0.9172932330827067
63 164 => 987 1.0
63 205 => 267 1.0
63 213 => 63 1.0
63 222 => 223 1.0
63 223 => 791 1.0
63 267 => 205 1.0
63 271 => 153 0.6363636363636364
63 271 => 448 0.09090909090909091
63 271 => 499 0.09090909090909091
63 271 => 63 0.18181818181818182
63 481 => 150 0.001699524133242692
63 481 => 271 0.0013596193065941536
63 481 => 499 0.004078857919782461
63 481 => 63 0.9473147518694766
63 481 => 709 0.045547246770904146
63 492 => 63 1.0
63 499 => 154 0.002972972972972973
63 499 => 63 0.9970270270270271
63 533 => 150 0.03253796095444685
63 533 => 481 0.006507592190889371
63 533 => 63 0.9609544468546638
63 601 => 63 1.0
63 709 => 116 0.005383580080753701
63 709 => 150 0.1009421265141319
63 709 => 255 0.002018842530282638
63 709 => 271 0.06056527590847914
63 709 => 481 0.10901749663526245
63 709 => 533 0.0026917900403768506
63 709 => 63 0.7193808882907133
63 95 => 29 1.0
66 102 => 17 0.6363636363636364
66 102 => 179 0.25252525252525254
66 102 => 66 0.1111111111111111
66 17 => 102 1.0
66 179 => 17 0.04
66 179 => 222 0.04
66 179 => 48 0.92
66 196 => 223 0.37209302325581395
66 196 => 819 0.627906976744186
66 209 => 134 0.11851851851851852
66 209 => 48 0.8222222222222222
66 209 => 66 0.05925925925925926
66 21 => 17 0.07961783439490445
66 21 => 209 0.1040339702760085
66 21 => 48 0.016985138004246284
66 21 => 66 0.7993630573248408
66 48 => 134 0.30458715596330277
66 48 => 17 0.007951070336391437
66 48 => 179 0.003669724770642202
66 48 => 209 0.0617737003058104
66 48 => 21 0.06360856269113149
66 48 => 66 0.5253822629969419
66 48 => 80 0.03302752293577982
66 804 => 275 0.1111111111111111
66 804 => 511 0.1111111111111111
66 804 => 826 0.7777777777777778
662 101 => 21 1.0
662 120 => 181 0.1
662 120 => 39 0.05
662 120 => 662 0.4
662 120 => 987 0.45
662 132 => 194 0.5294117647058824
662 132 => 603 0.47058823529411764
662 134 => 184 0.4
662 134 => 751 0.6
662 181 => 662 1.0
662 194 => 120 0.69693094629156
662 194 => 132 0.04475703324808184
662 194 => 181 0.008951406649616368
662 194 => 39 0.01278772378516624
662 194 => 662 0.22762148337595908
662 194 => 939 0.008951406649616368
662 205 => 662 1.0
662 211 => 311 1.0
662 223 => 123 0.5370370370370371
662 223 => 253 0.07407407407407407
662 223 => 311 0.05555555555555555
662 223 => 496 0.07407407407407407
662 223 => 662 0.25925925925925924
662 267 => 196 1.0
662 29 => 213 0.16666666666666666
662 29 => 662 0.6666666666666666
662 29 => 791 0.16666666666666666
662 311 => 205 0.015873015873015872
662 311 => 211 0.06349206349206349
662 311 => 223 0.20634920634920634
662 311 => 56 0.031746031746031744
662 311 => 662 0.5873015873015873
662 311 => 80 0.047619047619047616
662 311 => 819 0.047619047619047616
662 39 => 120 0.0061823802163833074
662 39 => 194 0.021638330757341576
662 39 => 662 0.9721792890262752
662 496 => 223 1.0
662 751 => 209 0.3333333333333333
