=> 1426 0.0009802043629832855
1889 1887 => 1854 0.001300148588410104
1889 1887 => 1861 0.0003714710252600297
1889 1887 => 1877 0.0007429420505200594
1889 1887 => 1889 0.0020430906389301636
1889 1887 => 1890 0.010586924219910848
1889 1887 => 1898 0.31835066864784545
1889 1887 => 1911 0.5949108469539376
1889 1890 => 1650 0.005154639175257732
1889 1890 => 1695 0.08247422680412371
1889 1890 => 1702 0.005154639175257732
1889 1890 => 1706 0.03350515463917526
1889 1890 => 1708 0.07474226804123711
1889 1890 => 1713 0.030927835051546393
1889 1890 => 1718 0.002577319587628866
1889 1890 => 1732 0.023195876288659795
1889 1890 => 1743 0.1211340206185567
1889 1890 => 1749 0.028350515463917526
1889 1890 => 1854 0.05670103092783505
1889 1890 => 1855 0.002577319587628866
1889 1890 => 1858 0.005154639175257732
1889 1890 => 1861 0.3582474226804124
1889 1890 => 1877 0.01804123711340206
1889 1890 => 1883 0.028350515463917526
1889 1890 => 1889 0.12371134020618557
1889 1897 => 1715 0.4
1889 1897 => 1883 0.2
1889 1897 => 1889 0.4
1889 1898 => 1617 0.06990679094540612
1889 1898 => 1641 0.0013315579227696406
1889 1898 => 1665 0.45539280958721706
1889 1898 => 1697 0.005992010652463382
1889 1898 => 1706 0.0013315579227696406
1889 1898 => 1715 0.007989347536617843
1889 1898 => 1732 0.0019973368841544607
1889 1898 => 1743 0.05392809587217044
1889 1898 => 1749 0.0006657789613848203
1889 1898 => 1795 0.33288948069241014
1889 1898 => 1872 0.005992010652463382
1889 1898 => 1887 0.004660452729693742
1889 1898 => 1889 0.043941411451398134
1889 1898 => 1890 0.011984021304926764
1889 1898 => 1897 0.0006657789613848203
1889 1898 => 1922 0.0013315579227696406
1889 1902 => 1579 0.125
1889 1902 => 1625 0.875
1889 1907 => 1718 0.04807692307692308
1889 1907 => 1749 0.04807692307692308
1889 1907 => 1851 0.04807692307692308
1889 1907 => 1858 0.2997737556561086
1889 1907 => 1889 0.5559954751131222
1889 1909 => 1780 1.0
1889 1911 => 1696 0.029891304347826088
1889 1911 => 1851 0.970108695652174
1889 1916 => 1613 0.0009082652134423251
1889 1916 => 1628 0.013623978201634877
1889 1916 => 1675 0.0036330608537693005
1889 1916 => 1708 0.09173478655767484
1889 1916 => 1718 0.09355131698455948
1889 1916 => 1767 0.07992733878292461
1889 1916 => 1822 0.0009082652134423251
1889 1916 => 1843 0.0009082652134423251
1889 1916 => 1851 0.0009082652134423251
1889 1916 => 1889 0.7129881925522252
1889 1916 => 1922 0.0009082652134423251
1889 1920 => 1666 0.04998603741971516
1889 1920 => 1890 0.9500139625802848
1889 1922 => 1579 0.0006249023590064052
1889 1922 => 1617 0.02874550851429464
1889 1922 => 1718 0.0003124511795032026
1889 1922 => 1719 0.06827058272144977
1889 1922 => 1749 0.01421652866739572
1889 1922 => 1822 0.0006249023590064052
1889 1922 => 1889 0.8678331510701452
1889 1922 => 1898 0.005780346820809248
1889 1922 => 1907 0.012185596000624903
1889 1922 => 1916 0.0014060303077644118
1890 1437 => 1443 0.968
1890 1437 => 1465 0.032
1890 1439 => 1866 1.0
1890 1443 => 1437 1.0
1890 1457 => 1437 0.01282051282051282
1890 1457 => 1563 0.9871794871794872
1890 1458 => 1477 0.38461538461538464
1890 1458 => 1482 0.07692307692307693
1890 1458 => 1592 0.5384615384615384
1890 1480 => 1502 1.0
1890 1489 => 1429 1.0
1890 1498 => 1426 0.5
1890 1498 => 1585 0.5
1890 1501 => 1637 1.0
1890 1502 => 1480 0.3333333333333333
1890 1502 => 1890 0.6666666666666666
1890 1503 => 1549 0.9990494296577946
1890 1503 => 1890 0.0009505703422053232
1890 1519 => 1897 1.0
1890 1524 => 1539 1.0
1890 1532 => 1548 0.5
1890 1532 => 1789 0.5
1890 1533 => 1861 1.0
1890 1546 => 1519 1.0
1890 1551 => 1489 0.0884732052578362
1890 1551 => 1549 0.027805864509605663
1890 1551 => 1564 0.023761375126390292
1890 1551 => 1674 0.06673407482305359
1890 1551 => 1700 0.2537917087967644
1890 1551 => 1704 0.43832153690596565
1890 1551 => 1757 0.023761375126390292
1890 1551 => 1822 0.0743174924165824
1890 1551 => 1838 0.0005055611729019212
1890 1551 => 1890 0.0005055611729019212
1890 1551 => 1909 0.0020222446916076846
1890 1552 => 1859 0.3333333333333333
1890 1552 => 1890 0.6666666666666666
1890 1558 => 1560 0.000140964195094446
1890 1558 => 1579 0.00070482097547223
1890 1558 => 1628 0.007330138144911192
1890 1558 => 1710 0.000563856780377784
1890 1558 => 1719 0.02199041443473358
1890 1558 => 1732 0.041020580772483786
1890 1558 => 1757 0.6340569495348182
1890 1558 => 1802 0.000140964195094446
1890 1558 => 1837 0.000140964195094446
1890 1558 => 1851 0.000140964195094446
1890 1558 => 1855 0.003665069072455596
1890 1558 => 1890 0.1976318015224133
1890 1558 => 1916 0.09247251198195658
1890 1567 => 1795 1.0
1890 1594 => 1439 0.011904761904761904
1890 1594 => 1592 0.2261904761904762
1890 1594 => 1628 0.17857142857142858
1890 1594 => 1700 0.2261904761904762
1890 1594 => 1708 0.11904761904761904
1890 1594 => 1866 0.13095238095238096
1890 1594 => 1890 0.10714285714285714
1890 1604 => 1749 1.0
1890 1613 => 1625 0.0196078431372549
1890 1613 => 1708 0.011764705882352941
1890 1613 => 1732 0.011764705882352941
1890 1613 => 1752 0.00392156862745098
1890 1613 => 1766 0.8235294117647058
1890 1613 => 1890 0.11764705882352941
1890 1613 => 1912 0.011764705882352941
1890 1625 => 1613 0.018779342723004695
1890 1625 => 1708 0.5633802816901409
1890 1625 => 1890 0.38497652582159625
1890 1625 => 1902 0.018779342723004695
1890 1625 => 1916 0.014084507042253521
1890 1628 => 1426 0.00202757502027575
1890 1628 => 1428 0.05190592051905921
1890 1628 => 1594 0.0016220600162206002
1890 1628 => 1665 0.006488240064882401
1890 1628 => 1684 0.0024330900243309003
1890 1628 => 1695 0.16707218167072183
1890 1628 => 1704 0.11435523114355231
1890 1628 => 1708 0.00202757502027575
1890 1628 => 1752 0.0052716950527169504
1890 1628 => 1761 0.00283860502838605
1890 1628 => 1765 0.00040551500405515005
1890 1628 => 1851 0.012976480129764802
1890 1628 => 1855 0.015004055150040552
1890 1628 => 1890 0.5924574209245742
1890 1628 => 1902 0.0012165450121654502
1890 1628 => 1907 0.00040551500405515005
1890 1628 => 1911 0.006082725060827251
1890 1628 => 1912 0.015409570154095702
1890 1641 => 1617 0.2968127490039841
1890 1641 => 1718 0.703187250996016
1890 1643 => 1890 1.0
1890 1648 => 1889 0.5173267326732673
1890 1648 => 1890 0.48267326732673266
1890 1650 => 1704 0.001594896331738437
1890 1650 => 1713 0.03349282296650718
1890 1650 => 1715 0.014354066985645933
1890 1650 => 1718 0.003189792663476874
1890 1650 => 1749 0.004784688995215311
1890 1650 => 1851 0.05901116427432217
1890 1650 => 1877 0.003189792663476874
1890 1650 => 1883 0.004784688995215311
1890 1650 => 1887 0.2934609250398724
1890 1650 => 1889 0.017543859649122806
1890 1650 => 1890 0.49760765550239233
1890 1650 => 1898 0.06698564593301436
1890 1656 => 1673 1.0
1890 1665 => 1628 0.005772005772005772
1890 1665 => 1695 0.04184704184704185
1890 1665 => 1704 0.5974025974025974
1890 1665 => 1708 0.020202020202020204
1890 1665 => 1732 0.011544011544011544
1890 1665 => 1890 0.32323232323232326
1890 1666 => 1695 0.05301673093857225
1890 1666 => 1757 0.017125679409710624
1890 1666 => 1765 0.15823034646099657
1890 1666 => 1890 0.7516776485591959
1890 1666 => 1920 0.01994959463152461
1890 1673 => 1688 0.9999814927914422
1890 1673 => 1732 1.850720855773324e-05
1890 1674 => 1664 0.00044742729306487697
1890 1674 => 1670 0.05503355704697987
1890 1674 => 1684 0.0022371364653243847
1890 1674 => 1696 0.7114093959731543
1890 1674 => 1711 0.00044742729306487697
1890 1674 => 1757 0.003131991051454139
1890 1674 => 1790 0.013870246085011185
1890 1674 => 1890 0.2098434004474273
1890 1674 => 1916 0.0035794183445190158
1890 1675 => 1681 1.0
1890 1681 => 1675 0.6666666666666666
1890 1681 => 1890 0.3333333333333333
1890 1684 => 1548 0.0226628895184136
1890 1684 => 1567 0.03824362606232295
1890 1684 => 1628 0.00141643059490085
1890 1684 => 1674 0.025495750708215296
1890 1684 => 1695 0.0169971671388102
1890 1684 => 1704 0.6529745042492918
1890 1684 => 1711 0.0056657223796034
1890 1684 => 1765 0.007082152974504249
1890 1684 => 1890 0.18980169971671387
1890 1684 => 1912 0.039660056657223795
1890 1688 => 1722 0.25
1890 1688 => 1757 0.5
1890 1688 => 1765 0.25
1890 1695 => 1666 0.5348121603988548
1890 1695 => 1684 0.0013437980797320194
1890 1695 => 1711 9.737667244434924e-05
1890 1695 => 1757 0.009640290571990574
1890 1695 => 1765 0.30537324478547917
1890 1695 => 1772 1.9475334488869846e-05
1890 1695 => 1890 0.11338539739420024
1890 1695 => 1920 0.03530878142832103
1890 1695 => 1922 1.9475334488869846e-05
1890 1696 => 1674 1.0
1890 1698 => 1665 0.9763663220088626
1890 1698 => 1682 0.0029542097488921715
1890 1698 => 1713 0.0206794682422452
1890 1700 => 1708 0.8
1890 1700 => 1890 0.15
1890 1700 => 1911 0.05
1890 1702 => 1706 0.009193054136874362
1890 1702 => 1711 0.20582226762002043
1890 1702 => 1743 0.04136874361593463
1890 1702 => 1749 0.09448416751787539
1890 1702 => 1854 0.002553626149131767
1890 1702 => 1877 0.006639427987742594
1890 1702 => 1889 0.16802860061287028
1890 1702 => 1890 0.47139938712972423
1890 1702 => 1898 0.0005107252298263534
1890 1704 => 1613 0.05628140703517588
1890 1704 => 1628 0.024455611390284758
1890 1704 => 1650 0.0033500837520938024
1890 1704 => 1665 0.03919597989949749
1890 1704 => 1684 0.002680067001675042
1890 1704 => 1695 0.008040201005025126
1890 1704 => 1708 0.01507537688442211
1890 1704 => 1713 0.011055276381909548
1890 1704 => 1732 0.0016750418760469012
1890 1704 => 1743 0.10217755443886097
1890 1704 => 1766 0.04589614740368509
1890 1704 => 1772 0.001340033500837521
1890 1704 => 1787 0.33768844221105526
1890 1704 => 1790 0.005025125628140704
1890 1704 => 1822 0.010050251256281407
1890 1704 => 1851 0.001340033500837521
1890 1704 => 1858 0.00033500837520938025
1890 1704 => 1863 0.0016750418760469012
1890 1704 => 1877 0.0016750418760469012
1890 1704 => 1883 0.0016750418760469012
1890 1704 => 1887 0.0033500837520938024
1890 1704 => 1889 0.00033500837520938025
1890 1704 => 1890 0.3149078726968174
1890 1704 => 1911 0.00033500837520938025
1890 1704 => 1912 0.010385259631490788
1890 1705 => 1439 1.0
1890 1706 => 1702 5.545389009038984e-05
1890 1706 => 1708 0.00014787704024103957
1890 1706 => 1713 4.6211575075324866e-05
1890 1706 => 1718 0.4906929887798296
1890 1706 => 1743 9.242315015064973e-06
1890 1706 => 1749 0.0008595352964010425
1890 1706 => 1851 7.393852012051978e-05
1890 1706 => 1855 2.772694504519492e-05
1890 1706 => 1858 0.0004159041756779238
1890 1706 => 1861 0.006247804950183922
1890 1706 => 1872 0.0008225660363407826
1890 1706 => 1887 2.772694504519492e-05
1890 1706 => 1889 9.242315015064973e-06
1890 1706 => 1890 0.49966727665945765
1890 1706 => 1897 0.0007948390912955877
1890 1706 => 1898 0.00010166546516571471
1890 1708 => 1594 0.0015980823012385138
1890 1708 => 1702 0.0015980823012385138
1890 1708 => 1706 0.0031961646024770275
1890 1708 => 1710 0.008389932081502197
1890 1708 => 1715 0.013184178985217739
1890 1708 => 1718 0.003595685177786656
1890 1708 => 1732 0.0067918497802636835
1890 1708 => 1743 0.001997602876548142
1890 1708 => 1783 0.00039952057530962844
1890 1708 => 1851 0.0011985617259288853
1890 1708 => 1855 0.007191370355573312
1890 1708 => 1858 0.0011985617259288853
1890 1708 => 1861 0.0007990411506192569
1890 1708 => 1863 0.01278465840990811
1890 1708 => 1866 0.00039952057530962844
1890 1708 => 1872 0.00039952057530962844
1890 1708 => 1883 0.007191370355573312
1890 1708 => 1887 0.00039952057530962844
1890 1708 => 1890 0.9033160207750699
1890 1708 => 1897 0.0011985617259288853
1890 1708 => 1898 0.013184178985217739
1890 1708 => 1911 0.007191370355573312
1890 1708 => 1922 0.002796644027167399
1890 1710 => 1558 0.00025839793281653745
1890 1710 => 1708 0.0010335917312661498
1890 1710 => 1719 0.00025839793281653745
1890 1710 => 1732 0.020155038759689922
1890 1710 => 1851 0.0005167958656330749
1890 1710 => 1855 0.0018087855297157622
1890 1710 => 1863 0.003875968992248062
1890 1710 => 1890 0.9720930232558139
1890 1711 => 1604 0.3333333333333333
1890 1711 => 1702 0.3333333333333333
1890 1711 => 1749 0.3333333333333333
1890 1713 => 1698 0.0025940337224383916
1890 1713 => 1704 0.0038910505836575876
1890 1713 => 1706 0.0038910505836575876
1890 1713 => 1743 0.4396887159533074
1890 1713 => 1749 0.11284046692607004
1890 1713 => 1851 0.018158236057068743
1890 1713 => 1861 0.07263294422827497
1890 1713 => 1863 0.016861219195849545
1890 1713 => 1883 0.02464332036316472
1890 1713 => 1890 0.29571984435797666
1890 1713 => 1897 0.009079118028534372
1890 1715 => 1889 0.037037037037037035
1890 1715 => 1890 0.18518518518518517
1890 1715 => 1897 0.07407407407407407
1890 1715 => 1898 0.7037037037037037
1890 1718 => 1650 0.004656577415599534
1890 1718 => 1706 0.11059371362048893
1890 1718 => 1708 0.002328288707799767
1890 1718 => 1710 0.0011641443538998836
1890 1718 => 1732 0.0011641443538998836
1890 1718 => 1743 0.0011641443538998836
1890 1718 => 1749 0.009313154831199068
1890 1718 => 1851 0.0034924330616996507
1890 1718 => 1854 0.0011641443538998836
1890 1718 => 1855 0.07450523864959255
1890 1718 => 1861 0.0011641443538998836
1890 1718 => 1872 0.20721769499417927
1890 1718 => 1877 0.0034924330616996507
1890 1718 => 1887 0.03259604190919674
1890 1718 => 1890 0.42374854481955765
1890 1718 => 1897 0.1210710128055879
1890 1718 => 1898 0.0011641443538998836
1890 1719 => 1558 0.0007454342154304882
1890 1719 => 1564 0.002609019754006709
1890 1719 => 1648 0.004099888184867686
1890 1719 => 1710 0.0003727171077152441
1890 1719 => 1720 0.008945210585165859
1890 1719 => 1748 0.006708907938874394
1890 1719 => 1801 0.4629146477823332
1890 1719 => 1822 0.0003727171077152441
1890 1719 => 1843 0.0003727171077152441
1890 1719 => 1889 0.033917256802087216
1890 1719 => 1890 0.4789414834140887
1890 1720 => 1708 0.006666666666666667
1890 1720 => 1719 0.34
1890 1720 => 1743 0.006666666666666667
1890 1720 => 1757 0.3333333333333333
1890 1720 => 1765 0.03333333333333333
1890 1720 => 1766 0.006666666666666667
1890 1720 => 1859 0.02
1890 1720 => 1890 0.25333333333333335
1890 1723 => 1822 0.8809963099630996
1890 1723 => 1833 0.11900369003690037
1890 1730 => 1434 1.0
1890 1732 => 1457 2.9604191953580628e-05
1890 1732 => 1489 2.9604191953580628e-05
1890 1732 => 1558 0.1405903075875544
1890 1732 => 1628 2.9604191953580628e-05
1890 1732 => 1704 2.9604191953580628e-05
1890 1732 => 1708 0.005832025814855384
1890 1732 => 1749 8.881257586074188e-05
1890 1732 => 1757 0.0003848544953965482
1890 1732 => 1838 0.0005328754551644513
1890 1732 => 1851 0.0023979395482400306
1890 1732 => 1855 0.026673376950176145
1890 1732 => 1861 0.0004144586873501288
1890 1732 => 1887 0.006808964149323544
1890 1732 => 1889 5.9208383907161255e-05
1890 1732 => 1890 0.8067734391189793
1890 1732 => 1911 0.008289173747002575
1890 1732 => 1916 0.0010361467183753218
1890 1739 => 1706 0.1111111111111111
1890 1739 => 1715 0.3333333333333333
1890 1739 => 1872 0.05555555555555555
1890 1739 => 1890 0.5
1890 1743 => 1702 0.08579881656804733
1890 1743 => 1706 0.04142011834319527
1890 1743 => 1708 0.0029585798816568047
1890 1743 => 1713 0.5562130177514792
1890 1743 => 1749 0.1390532544378698
1890 1743 => 1792 0.14497041420118342
1890 1743 => 1872 0.0029585798816568047
1890 1743 => 1883 0.01775147928994083
1890 1743 => 1889 0.0029585798816568047
1890 1743 => 1898 0.005917159763313609
1890 1749 => 1604 0.007860002966038854
1890 1749 => 1650 0.0004449058282663503
1890 1749 => 1702 0.0022245291413317513
1890 1749 => 1704 0.0022245291413317513
1890 1749 => 1706 0.00029660388551090017
1890 1749 => 1713 0.0010381135992881506
1890 1749 => 1743 0.001483019427554501
1890 1749 => 1790 0.00014830194275545008
1890 1749 => 1854 0.00029660388551090017
1890 1749 => 1855 0.003114340797864452
1890 1749 => 1858 0.004300756339908052
1890 1749 => 1861 0.004300756339908052
1890 1749 => 1863 0.004004152454397152
1890 1749 => 1872 0.0004449058282663503
1890 1749 => 1877 0.020169064214741215
1890 1749 => 1883 0.001483019427554501
1890 1749 => 1889 0.9209550645113451
1890 1749 => 1890 0.025063028325671068
1890 1749 => 1897 0.00014830194275545008
1890 1752 => 1766 0.16
1890 1752 => 1890 0.84
1890 1757 => 1648 0.08215962441314555
1890 1757 => 1666 0.2177230046948357
1890 1757 => 1695 0.0035211267605633804
1890 1757 => 1765 0.013497652582159625
1890 1757 => 1890 0.3004694835680751
1890 1757 => 1920 0.3826291079812207
1890 1761 => 1673 0.5
1890 1761 => 1708 0.5
1890 1763 => 1572 1.0
1890 1765 => 1628 0.0003392176284617159
1890 1765 => 1666 0.002279542463262731
1890 1765 => 1684 0.0003392176284617159
1890 1765 => 1695 0.007177845018249908
1890 1765 => 1702 0.028087219636630075
1890 1765 => 1757 0.0052103827731719565
1890 1765 => 1890 0.6648936891952401
1890 1765 => 1911 0.00025780539763090406
1890 1765 => 1912 5.4274820553874545e-05
1890 1765 => 1920 0.29136080543833703
1890 1766 => 1752 0.7247706422018348
1890 1766 => 1890 0.27522935779816515
1890 1768 => 1782 1.0
1890 1772 => 1695 0.07692307692307693
1890 1772 => 1775 0.9230769230769231
1890 1775 => 1665 0.9090909090909091
1890 1775 => 1752 0.09090909090909091
1890 1778 => 1890 1.0
1890 1780 => 1551 1.0
1890 1790 => 1564 0.5882352941176471
1890 1790 => 1782 0.058823529411764705
1890 1790 => 1796 0.058823529411764705
1890 1790 => 1822 0.11764705882352941
1890 1790 => 1890 0.17647058823529413
1890 1795 => 1567 0.05555555555555555
1890 1795 => 1585 0.8333333333333334
1890 1795 => 1722 0.1111111111111111
1890 1801 => 1551 0.1368421052631579
1890 1801 => 1613 0.11578947368421053
1890 1801 => 1722 0.30526315789473685
1890 1801 => 1767 0.1368421052631579
1890 1801 => 1851 0.30526315789473685
1890 1815 => 1503 1.0
1890 1822 => 1434 0.45422535211267606
1890 1822 => 1564 0.02464788732394366
1890 1822 => 1714 0.007042253521126761
1890 1822 => 1723 0.46830985915492956
1890 1822 => 1748 0.045774647887323945
1890 1835 => 1431 1.0
1890 1838 => 1902 0.011764705882352941
1890 1838 => 1909 0.9882352941176471
1890 1847 => 1482 0.16666666666666666
1890 1847 => 1585 0.16666666666666666
1890 1847 => 1797 0.16666666666666666
1890 1847 => 1866 0.16666666666666666
1890 1847 => 1890 0.16666666666666666
1890 1847 => 1911 0.16666666666666666
1890 1851 => 1628 0.007462686567164179
1890 1851 => 1702 0.0004664179104477612
1890 1851 => 1704 0.0009328358208955224
1890 1851 => 1708 0.018656716417910446
1890 1851 => 1713 0.021921641791044777
1890 1851 => 1739 0.017257462686567165
1890 1851 => 1749 0.0004664179104477612
1890 1851 => 1757 0.0004664179104477612
1890 1851 => 1852 0.010727611940298507
1890 1851 => 1855 0.007462686567164179
1890 1851 => 1858 0.0004664179104477612
1890 1851 => 1861 0.5480410447761194
1890 1851 => 1872 0.06902985074626866
1890 1851 => 1877 0.0013992537313432835
1890 1851 => 1883 0.0009328358208955224
1890 1851 => 1887 0.012593283582089552
1890 1851 => 1889 0.07509328358208955
1890 1851 => 1890 0.20615671641791045
1890 1851 => 1922 0.0004664179104477612
1890 1852 => 1851 0.1956521739130435
1890 1852 => 1883 0.021739130434782608
1890 1852 => 1890 0.782608695652174
1890 1854 => 1877 0.1111111111111111
1890 1854 => 1887 0.35555555555555557
1890 1854 => 1890 0.5333333333333333
1890 1855 => 1558 0.2914453452613922
1890 1855 => 1628 0.24014537321778026
1890 1855 => 1650 0.01062342745317305
1890 1855 => 1708 0.00349454850433324
1890 1855 => 1710 0.0009784735812133072
1890 1855 => 1713 0.002516074923119933
1890 1855 => 1718 0.0004193458205199888
1890 1855 => 1732 0.2436399217221135
1890 1855 => 1851 0.0708694436678781
1890 1855 => 1877 0.0005591277606933184
1890 1855 => 1883 0.0001397819401733296
1890 1855 => 1887 0.0009784735812133072
1890 1855 => 1890 0.10525580095051719
1890 1855 => 1898 0.0005591277606933184
1890 1855 => 1909 0.0005591277606933184
1890 1855 => 1916 0.02781660609449259
1890 1858 => 1650 0.002583979328165375
1890 1858 => 1706 0.020671834625323
1890 1858 => 1708 0.29457364341085274
1890 1858 => 1732 0.002583979328165375
1890 1858 => 1861 0.023255813953488372
1890 1858 => 1890 0.6563307493540051
1890 1859 => 1719 0.15
1890 1859 => 1720 0.85
1890 1861 => 1480 0.12775665399239544
1890 1861 => 1533 0.008365019011406844
1890 1861 => 1546 0.0007604562737642585
1890 1861 => 1648 0.00532319391634981
1890 1861 => 1650 0.04258555133079848
1890 1861 => 1702 0.0007604562737642585
1890 1861 => 1706 0.16653992395437262
1890 1861 => 1713 0.015209125475285171
1890 1861 => 1714 0.011406844106463879
1890 1861 => 1718 0.11711026615969582
1890 1861 => 1743 0.0022813688212927757
1890 1861 => 1854 0.006844106463878327
1890 1861 => 1858 0.009125475285171103
1890 1861 => 1872 0.0038022813688212928
1890 1861 => 1889 0.32547528517110264
1890 1861 => 1890 0.155893536121673
1890 1861 => 1898 0.0007604562737642585
1890 1863 => 1710 0.625
1890 1863 => 1732 0.375
1890 1866 => 1439 0.1414141414141414
1890 1866 => 1498 0.7676767676767676
1890 1866 => 1708 0.010101010101010102
1890 1866 => 1847 0.0707070707070707
1890 1866 => 1916 0.010101010101010102
1890 1872 => 1650 0.03164556962025317
1890 1872 => 1702 0.04430379746835443
1890 1872 => 1704 0.0189873417721519
1890 1872 => 1706 0.012658227848101266
1890 1872 => 1713 0.02531645569620253
1890 1872 => 1718 0.04430379746835443
1890 1872 => 1739 0.25316455696202533
1890 1872 => 1743 0.0189873417721519
1890 1872 => 1851 0.02531645569620253
1890 1872 => 1855 0.012658227848101266
1890 1872 => 1861 0.012658227848101266
1890 1872 => 1883 0.006329113924050633
1890 1872 => 1890 0.4240506329113924
1890 1872 => 1898 0.06962025316455696
1890 1877 => 1650 0.05707762557077625
1890 1877 => 1704 0.1232876712328767
1890 1877 => 1706 0.003424657534246575
1890 1877 => 1713 0.0091324200913242
1890 1877 => 1718 0.0045662100456621
1890 1877 => 1739 0.003424657534246575
1890 1877 => 1743 0.007990867579908675
1890 1877 => 1749 0.0319634703196347
1890 1877 => 1851 0.11073059360730593
1890 1877 => 1854 0.0045662100456621
1890 1877 => 1855 0.0091324200913242
1890 1877 => 1861 0.001141552511415525
1890 1877 => 1872 0.012557077625570776
1890 1877 => 1883 0.003424657534246575
1890 1877 => 1889 0.001141552511415525
1890 1877 => 1890 0.6164383561643836
1890 1883 => 1718 0.011494252873563218
1890 1883 => 1852 0.022988505747126436
1890 1883 => 1877 0.04597701149425287
1890 1883 => 1897 0.9195402298850575
1890 1887 => 1468 0.021596606247589665
1890 1887 => 1613 0.0007713073659853452
1890 1887 => 1628 0.041264944080215964
1890 1887 => 1650 0.07674508291554184
1890 1887 => 1704 0.020439645198611647
1890 1887 => 1708 0.0003856536829926726
1890 1887 => 1713 0.006556112610875434
1890 1887 => 1718 0.3278056305437717
1890 1887 => 1732 0.12842267643655997
1890 1887 => 1743 0.0003856536829926726
1890 1887 => 1780 0.064789818742769
1890 1887 => 1851 0.005399151561897416
1890 1887 => 1854 0.0023139220979560356
1890 1887 => 1855 0.016583108368684922
1890 1887 => 1858 0.03740840725028924
1890 1887 => 1872 0.014654839953721558
1890 1887 => 1889 0.0019282684149633628
1890 1887 => 1890 0.09024296182028538
1890 1887 => 1898 0.13035094485152332
1890 1887 => 1911 0.01195526417277285
1890 1889 => 1648 0.02247191011235955
1890 1889 => 1650 0.06688068485821295
1890 1889 => 1702 0.004815409309791332
1890 1889 => 1704 0.0005350454788657035
1890 1889 => 1715 0.001070090957731407
1890 1889 => 1732 0.001070090957731407
1890 1889 => 1851 0.0005350454788657035
1890 1889 => 1861 0.8073836276083467
1890 1889 => 1872 0.06420545746388442
1890 1889 => 1877 0.006955591225254147
1890 1889 => 1887 0.0005350454788657035
1890 1889 => 1890 0.02247191011235955
1890 1889 => 1898 0.001070090957731407
1890 1897 => 1706 0.009149130832570906
1890 1897 => 1718 0.18847209515096067
1890 1897 => 1732 0.0009149130832570906
1890 1897 => 1854 0.10247026532479414
1890 1897 => 1883 0.009149130832570906
1890 1897 => 1890 0.6898444647758463
1890 1898 => 1650 0.008681497558328812
1890 1898 => 1706 0.032013022246337494
1890 1898 => 1708 0.0010851871947911015
1890 1898 => 1710 0.0005425935973955507
1890 1898 => 1718 0.0027129679869777536
1890 1898 => 1732 0.010851871947911014
1890 1898 => 1739 0.002170374389582203
1890 1898 => 1743 0.02875746066196419
1890 1898 => 1749 0.0032555615843733042
1890 1898 => 1851 0.015192620727075421
1890 1898 => 1858 0.0010851871947911015
1890 1898 => 1861 0.0005425935973955507
1890 1898 => 1872 0.008138903960933261
1890 1898 => 1877 0.009224091155724362
1890 1898 => 1887 0.005425935973955507
1890 1898 => 1889 0.007596310363537711
1890 1898 => 1890 0.8627238198589257
1890 1902 => 1579 0.8888888888888888
1890 1902 => 1613 0.1111111111111111
1890 1906 => 1606 0.9
1890 1906 => 1617 0.1
1890 1907 => 1749 0.6
1890 1907 => 1858 0.2
1890 1907 => 1911 0.2
1890 1908 => 1663 0.3333333333333333
1890 1908 => 1664 0.3333333333333333
1890 1908 => 1696 0.3333333333333333
1890 1911 => 1613 0.004148053605615826
1890 1911 => 1625 0.0006381620931716656
1890 1911 => 1628 0.0022335673261008296
1890 1911 => 1684 0.0025526483726866626
1890 1911 => 1704 0.0009572431397574984
1890 1911 => 1708 0.0022335673261008296
1890 1911 => 1722 0.0009572431397574984
1890 1911 => 1732 0.8650287172941927
1890 1911 => 1795 0.0003190810465858328
1890 1911 => 1843 0.0006381620931716656
1890 1911 => 1847 0.0003190810465858328
1890 1911 => 1851 0.03828972559029994
1890 1911 => 1855 0.0003190810465858328
1890 1911 => 1887 0.00574345883854499
1890 1911 => 1890 0.07338864071474155
1890 1911 => 1902 0.0003190810465858328
1890 1911 => 1909 0.0019144862795149968
1890 1912 => 1665 0.003527336860670194
1890 1912 => 1684 0.023809523809523808
1890 1912 => 1704 0.6349206349206349
1890 1912 => 1890 0.3377425044091711
1890 1916 => 1558 0.2620578778135048
1890 1916 => 1560 0.0053858520900321545
1890 1916 => 1674 0.0001607717041800643
1890 1916 => 1710 8.038585209003216e-05
1890 1916 => 1719 0.003617363344051447
1890 1916 => 1732 0.01487138263665595
1890 1916 => 1757 0.00819935691318328
1890 1916 => 1767 0.00024115755627009645
1890 1916 => 1851 0.10787781350482314
1890 1916 => 1855 0.010209003215434083
1890 1916 => 1890 0.5872186495176849
1890 1916 => 1911 8.038585209003216e-05
1890 1920 => 1666 0.6493383064949969
1890 1920 => 1695 0.06367679231072697
1890 1920 => 1757 0.010095757271455726
1890 1920 => 1765 0.008105297134454686
1890 1920 => 1890 0.26878384678836564
1892 1459 => 1477 1.0
1892 1477 => 1458 0.4875
1892 1477 => 1459 0.4875
1892 1477 => 1522 0.025
1892 1522 => 1479 1.0
1892 1578 => 1435 1.0
1892 1601 => 1477 0.002577319587628866
1892 1601 => 1606 0.5051546391752577
1892 1601 => 1805 0.005154639175257732
